96834,4260,10,1751328111515
96835,4261,10,1751328111525
96836,4262,10,1751328111535
96837,4263,10,1751328111545
96838,4264,10,1751328111555
96839,4265,11,1751328111566
96840,4261,10,1751328111576
96841,4262,10,1751328111586
96842,4263,10,1751328111596
96843,4264,11,1751328111607
96844,4265,10,1751328111617
96845,4266,10,1751328111627
96846,4267,10,1751328111637
96847,4268,10,1751328111647
96848,4269,10,1751328111657
96849,4270,14,1751328111671
96850,4271,17,1751328111688
96851,4272,10,1751328111698
96852,4273,12,1751328111710
96853,4274,10,1751328111720
96854,4275,13,1751328111733
96855,4271,11,1751328111744
96856,4272,11,1751328111755
96857,4273,10,1751328111765
96858,4274,10,1751328111775
96859,4275,11,1751328111786
96860,4276,10,1751328111796
96861,4277,11,1751328111807
96862,4278,10,1751328111817
96863,4279,10,1751328111827
96864,4280,11,1751328111838
96865,4281,10,1751328111848
96866,4282,10,1751328111858
96867,4283,10,1751328111868
96868,4284,10,1751328111878
96869,4285,10,1751328111888
96870,4286,10,1751328111898
96871,4287,10,1751328111908
96872,4288,10,1751328111918
96873,4289,10,1751328111928
96874,4290,10,1751328111938
96875,4286,10,1751328111948
96876,4287,12,1751328111960
96877,4288,10,1751328111970
96878,4289,10,1751328111980
96879,4290,10,1751328111990
96880,4291,12,1751328112002
96881,4292,10,1751328112012
96882,4293,10,1751328112022
96883,4294,10,1751328112032
96884,4295,10,1751328112042
96885,4296,10,1751328112052
96886,4297,10,1751328112062
96887,4298,11,1751328112073
96888,4299,10,1751328112083
96889,4300,10,1751328112093
96890,4301,10,1751328112103
96891,4302,10,1751328112113
96892,4303,10,1751328112123
96893,4304,10,1751328112133
96894,4305,10,1751328112143
96895,4301,10,1751328112153
96896,4302,10,1751328112163
96897,4303,10,1751328112173
96898,4304,11,1751328112184
96899,4305,10,1751328112194
96900,4306,10,1751328112204
96901,4307,10,1751328112214
96902,4308,10,1751328112224
96903,4309,10,1751328112234
96904,4310,10,1751328112244
96905,4311,10,1751328112254
96906,4312,10,1751328112264
96907,4313,10,1751328112274
96908,4314,10,1751328112284
96909,4315,11,1751328112295
96910,4311,10,1751328112305
96911,4312,10,1751328112315
96912,4313,10,1751328112325
96913,4314,12,1751328112337
96914,4315,10,1751328112347
96915,4316,10,1751328112357
96916,4317,11,1751328112368
96917,4318,10,1751328112378
96918,4319,11,1751328112389
96919,4320,11,1751328112400
96920,4321,12,1751328112412
96921,4322,10,1751328112422
96922,4323,13,1751328112435
96923,4324,13,1751328112448
96924,4325,10,1751328112458
96925,4326,10,1751328112468
96926,4327,12,1751328112480
96927,4328,10,1751328112490
96928,4329,10,1751328112500
96929,4330,10,1751328112510
96930,4326,10,1751328112520
96931,4327,11,1751328112531
96932,4328,10,1751328112541
96933,4329,10,1751328112551
96934,4330,10,1751328112561
96935,4331,10,1751328112571
96936,4332,11,1751328112582
96937,4333,10,1751328112592
96938,4334,10,1751328112602
96939,4335,10,1751328112612
96940,4336,10,1751328112622
96941,4337,10,1751328112632
96942,4338,10,1751328112642
96943,4339,11,1751328112653
96944,4340,10,1751328112663
96945,4336,12,1751328112675
96946,4337,10,1751328112685
96947,4338,13,1751328112698
96948,4339,10,1751328112708
96949,4340,10,1751328112718
96950,4341,12,1751328112730
96951,4342,10,1751328112740
96952,4343,13,1751328112753
96953,4344,10,1751328112763
96954,4345,11,1751328112774
96955,4346,10,1751328112784
96956,4347,10,1751328112794
96957,4348,10,1751328112804
96958,4349,11,1751328112815
96959,4350,10,1751328112825
96960,4346,10,1751328112835
96961,4347,11,1751328112846
96962,4348,10,1751328112856
96963,4349,10,1751328112866
96964,4350,10,1751328112876
96965,4351,13,1751328112889
96966,4352,10,1751328112899
96967,4353,10,1751328112909
96968,4354,12,1751328112921
96969,4355,10,1751328112931
96970,4356,10,1751328112941
96971,4357,12,1751328112953
96972,4358,10,1751328112963
96973,4359,10,1751328112973
96974,4360,10,1751328112983
96975,4361,10,1751328112993
96976,4362,11,1751328113004
96977,4363,10,1751328113014
96978,4364,10,1751328113024
96979,4365,10,1751328113034
96980,4361,10,1751328113044
96981,4362,12,1751328113056
96982,4363,10,1751328113066
96983,4364,10,1751328113076
96984,4365,10,1751328113086
96985,4366,11,1751328113097
96986,4367,10,1751328113107
96987,4368,11,1751328113118
96988,4369,10,1751328113128
96989,4370,10,1751328113138
96990,4371,10,1751328113148
96991,4372,13,1751328113161
96992,4373,10,1751328113171
96993,4374,10,1751328113181
96994,4375,11,1751328113192
96995,4371,10,1751328113202
96996,4372,11,1751328113213
96997,4373,10,1751328113223
96998,4374,10,1751328113233
96999,4375,12,1751328113245
97000,4376,10,1751328113255
97001,4377,10,1751328113265
97002,4378,10,1751328113275
97003,4379,10,1751328113285
97004,4380,10,1751328113295
97005,4381,10,1751328113305
97006,4382,10,1751328113315
97007,4383,10,1751328113325
97008,4384,10,1751328113335
97009,4385,11,1751328113346
97010,4381,10,1751328113356
97011,4382,10,1751328113366
97012,4383,13,1751328113379
97013,4384,10,1751328113389
97014,4385,10,1751328113399
97015,4386,10,1751328113409
97016,4387,11,1751328113420
97017,4388,10,1751328113430
97018,4389,10,1751328113440
97019,4390,10,1751328113450
97020,4391,10,1751328113460
97021,4392,10,1751328113470
97022,4393,10,1751328113480
97023,4394,10,1751328113490
97024,4395,10,1751328113500
97025,4391,10,1751328113510
97026,4392,10,1751328113520
97027,4393,11,1751328113531
97028,4394,10,1751328113541
97029,4395,10,1751328113551
97030,4396,10,1751328113561
97031,4397,10,1751328113571
97032,4398,10,1751328113581
97033,4399,10,1751328113591
97034,4400,10,1751328113601
97035,4401,11,1751328113612
97036,4402,10,1751328113622
97037,4403,10,1751328113632
97038,4404,10,1751328113642
97039,4405,10,1751328113652
97040,4401,10,1751328113662
97041,4402,10,1751328113672
97042,4403,11,1751328113683
97043,4404,10,1751328113693
97044,4405,10,1751328113703
97045,4406,10,1751328113713
97046,4407,10,1751328113723
97047,4408,10,1751328113733
97048,4409,10,1751328113743
97049,4410,10,1751328113753
97050,4411,10,1751328113763
97051,4412,10,1751328113773
97052,4413,11,1751328113784
97053,4414,10,1751328113794
97054,4415,10,1751328113804
97055,4416,10,1751328113814
97056,4417,10,1751328113824
97057,4418,10,1751328113834
97058,4419,10,1751328113844
97059,4420,10,1751328113854
97060,4416,10,1751328113864
97061,4417,10,1751328113874
97062,4418,10,1751328113884
97063,4419,13,1751328113897
97064,4420,12,1751328113909
97065,4421,10,1751328113919
97066,4422,10,1751328113929
97067,4423,10,1751328113939
97068,4424,10,1751328113949
97069,4425,11,1751328113960
97070,4426,12,1751328113972
97071,4427,11,1751328113983
97072,4428,10,1751328113993
97073,4429,10,1751328114003
97074,4430,10,1751328114013
97075,4426,11,1751328114024
97076,4427,10,1751328114034
97077,4428,10,1751328114044
97078,4429,10,1751328114054
97079,4430,10,1751328114064
97080,4431,11,1751328114075
97081,4432,10,1751328114085
97082,4433,10,1751328114095
97083,4434,10,1751328114105
97084,4435,12,1751328114117
97085,4436,10,1751328114127
97086,4437,10,1751328114137
97087,4438,10,1751328114147
97088,4439,10,1751328114157
97089,4440,10,1751328114167
97090,4436,14,1751328114181
97091,4437,10,1751328114191
97092,4438,11,1751328114202
97093,4439,10,1751328114212
97094,4440,10,1751328114222
97095,4441,10,1751328114232
97096,4442,10,1751328114242
97097,4443,10,1751328114252
97098,4444,11,1751328114263
97099,4445,10,1751328114273
97100,4446,10,1751328114283
97101,4447,10,1751328114293
97102,4448,10,1751328114303
97103,4449,10,1751328114313
97104,4450,12,1751328114325
97105,4446,12,1751328114337
97106,4447,10,1751328114347
97107,4448,11,1751328114358
97108,4449,10,1751328114368
97109,4450,10,1751328114378
97110,4451,10,1751328114388
97111,4452,10,1751328114398
97112,4453,10,1751328114408
97113,4454,11,1751328114419
97114,4455,10,1751328114429
97115,4456,11,1751328114440
97116,4457,11,1751328114451
97117,4458,10,1751328114461
97118,4459,10,1751328114471
97119,4460,11,1751328114482
97120,4461,11,1751328114493
97121,4462,12,1751328114505
97122,4463,10,1751328114515
97123,4464,14,1751328114529
97124,4465,10,1751328114539
97125,4461,10,1751328114549
97126,4462,10,1751328114559
97127,4463,10,1751328114569
97128,4464,11,1751328114580
97129,4465,10,1751328114590
97130,4466,10,1751328114600
97131,4467,10,1751328114610
97132,4468,10,1751328114620
97133,4469,10,1751328114630
97134,4470,14,1751328114644
97135,4471,10,1751328114654
97136,4472,10,1751328114664
97137,4473,10,1751328114674
97138,4474,10,1751328114684
97139,4475,12,1751328114696
97140,4471,10,1751328114706
97141,4472,10,1751328114716
97142,4473,10,1751328114726
97143,4474,11,1751328114737
97144,4475,10,1751328114747
97145,4476,10,1751328114757
97146,4477,10,1751328114767
97147,4478,10,1751328114777
97148,4479,10,1751328114787
97149,4480,10,1751328114797
97150,4481,11,1751328114808
97151,4482,11,1751328114819
97152,4483,10,1751328114829
97153,4484,10,1751328114839
97154,4485,10,1751328114849
97155,4481,15,1751328114864
97156,4482,11,1751328114875
97157,4483,11,1751328114886
97158,4484,11,1751328114897
97159,4485,10,1751328114907
97160,4486,10,1751328114917
97161,4487,11,1751328114928
97162,4488,10,1751328114938
97163,4489,10,1751328114948
97164,4490,11,1751328114959
97165,4491,10,1751328114969
97166,4492,10,1751328114979
97167,4493,11,1751328114990
97168,4494,10,1751328115000
97169,4495,10,1751328115010
97170,4491,10,1751328115020
97171,4492,10,1751328115030
97172,4493,11,1751328115041
97173,4494,10,1751328115051
97174,4495,10,1751328115061
97175,4496,10,1751328115071
97176,4497,11,1751328115082
97177,4498,10,1751328115092
97178,4499,10,1751328115102
97179,4500,23,1751328115125
97180,4501,10,1751328115135
97181,4502,10,1751328115145
97182,4503,10,1751328115155
97183,4504,11,1751328115166
97184,4505,10,1751328115176
97185,4506,10,1751328115186
97186,4507,10,1751328115196
97187,4508,10,1751328115206
97188,4509,11,1751328115217
97189,4510,10,1751328115227
97190,4506,10,1751328115237
97191,4507,10,1751328115247
97192,4508,10,1751328115257
97193,4509,10,1751328115267
97194,4510,10,1751328115277
97195,4511,16,1751328115293
97196,4512,10,1751328115303
97197,4513,10,1751328115313
97198,4514,11,1751328115324
97199,4515,10,1751328115334
97200,4516,13,1751328115347
97201,4517,10,1751328115357
97202,4518,10,1751328115367
97203,4519,10,1751328115377
97204,4520,14,1751328115391
97205,4516,10,1751328115401
97206,4517,10,1751328115411
97207,4518,10,1751328115421
97208,4519,11,1751328115432
97209,4520,10,1751328115442
97210,4521,10,1751328115452
97211,4522,10,1751328115462
97212,4523,10,1751328115472
97213,4524,10,1751328115482
97214,4525,10,1751328115492
97215,4526,12,1751328115504
97216,4527,10,1751328115514
97217,4528,10,1751328115524
97218,4529,10,1751328115534
97219,4530,10,1751328115544
97220,4526,10,1751328115554
97221,4527,10,1751328115564
97222,4528,10,1751328115574
97223,4529,11,1751328115585
97224,4530,10,1751328115595
97225,4531,10,1751328115605
97226,4532,12,1751328115617
97227,4533,11,1751328115628
97228,4534,10,1751328115638
97229,4535,11,1751328115649
97230,4536,10,1751328115659
97231,4537,12,1751328115671
97232,4538,10,1751328115681
97233,4539,10,1751328115691
97234,4540,11,1751328115702
97235,4536,11,1751328115713
97236,4537,10,1751328115723
97237,4538,13,1751328115736
97238,4539,17,1751328115753
97239,4540,10,1751328115763
97240,4541,10,1751328115773
97241,4542,10,1751328115783
97242,4543,10,1751328115793
97243,4544,11,1751328115804
97244,4545,10,1751328115814
97245,4546,10,1751328115824
97246,4547,11,1751328115835
97247,4548,10,1751328115845
97248,4549,10,1751328115855
97249,4550,10,1751328115865
97250,4546,10,1751328115875
97251,4547,10,1751328115885
97252,4548,10,1751328115895
97253,4549,10,1751328115905
97254,4550,11,1751328115916
97255,4551,10,1751328115926
97256,4552,10,1751328115936
97257,4553,10,1751328115946
97258,4554,11,1751328115957
97259,4555,10,1751328115967
97260,4556,10,1751328115977
97261,4557,10,1751328115987
97262,4558,10,1751328115997
97263,4559,11,1751328116008
97264,4560,10,1751328116018
97265,4556,11,1751328116029
97266,4557,10,1751328116039
97267,4558,10,1751328116049
97268,4559,10,1751328116059
97269,4560,13,1751328116072
97270,4561,10,1751328116082
97271,4562,11,1751328116093
97272,4563,10,1751328116103
97273,4564,10,1751328116113
97274,4565,10,1751328116123
97275,4561,18,1751328116141
97276,4562,10,1751328116151
97277,4563,10,1751328116161
97278,4564,10,1751328116171
97279,4565,12,1751328116183
97280,4566,10,1751328116193
97281,4567,10,1751328116203
97282,4568,10,1751328116213
97283,4569,11,1751328116224
97284,4570,10,1751328116234
97285,4571,10,1751328116244
97286,4572,10,1751328116254
97287,4573,11,1751328116265
97288,4574,10,1751328116275
97289,4575,10,1751328116285
97290,4576,10,1751328116295
97291,4577,10,1751328116305
97292,4578,11,1751328116316
97293,4579,11,1751328116327
97294,4580,10,1751328116337
97295,4576,11,1751328116348
97296,4577,11,1751328116359
97297,4578,10,1751328116369
97298,4579,10,1751328116379
97299,4580,10,1751328116389
97300,4581,11,1751328116400
97301,4582,12,1751328116412
97302,4583,13,1751328116425
97303,4584,11,1751328116436
97304,4585,10,1751328116446
97305,4581,13,1751328116459
97306,4582,10,1751328116469
97307,4583,10,1751328116479
97308,4584,10,1751328116489
97309,4585,10,1751328116499
97310,4586,10,1751328116509
97311,4587,11,1751328116520
97312,4588,11,1751328116531
97313,4589,10,1751328116541
97314,4590,10,1751328116551
97315,4591,10,1751328116561
97316,4592,10,1751328116571
97317,4593,10,1751328116581
97318,4594,10,1751328116591
97319,4595,10,1751328116601
97320,4596,10,1751328116611
97321,4597,10,1751328116621
97322,4598,11,1751328116632
97323,4599,10,1751328116642
97324,4600,10,1751328116652
97325,4596,10,1751328116662
97326,4597,10,1751328116672
97327,4598,10,1751328116682
97328,4599,11,1751328116693
97329,4600,10,1751328116703
97330,4601,10,1751328116713
97331,4602,11,1751328116724
97332,4603,10,1751328116734
97333,4604,10,1751328116744
97334,4605,11,1751328116755
97335,4606,10,1751328116765
97336,4607,10,1751328116775
97337,4608,10,1751328116785
97338,4609,10,1751328116795
97339,4610,10,1751328116805
97340,4606,10,1751328116815
97341,4607,10,1751328116825
97342,4608,10,1751328116835
97343,4609,10,1751328116845
97344,4610,10,1751328116855
97345,4611,10,1751328116865
97346,4612,11,1751328116876
97347,4613,10,1751328116886
97348,4614,12,1751328116898
97349,4615,10,1751328116908
97350,4616,10,1751328116918
97351,4617,11,1751328116929
97352,4618,10,1751328116939
97353,4619,10,1751328116949
97354,4620,10,1751328116959
97355,4621,10,1751328116969
97356,4622,10,1751328116979
97357,4623,10,1751328116989
97358,4624,10,1751328116999
97359,4625,10,1751328117009
97360,4621,10,1751328117019
97361,4622,10,1751328117029
97362,4623,10,1751328117039
97363,4624,11,1751328117050
97364,4625,10,1751328117060
97365,4626,10,1751328117070
97366,4627,10,1751328117080
97367,4628,10,1751328117090
97368,4629,10,1751328117100
97369,4630,10,1751328117110
97370,4631,10,1751328117120
97371,4632,10,1751328117130
97372,4633,10,1751328117140
97373,4634,13,1751328117153
97374,4635,10,1751328117163
97375,4631,12,1751328117175
97376,4632,10,1751328117185
97377,4633,10,1751328117195
97378,4634,10,1751328117205
97379,4635,10,1751328117215
97380,4636,10,1751328117225
97381,4637,11,1751328117236
97382,4638,10,1751328117246
97383,4639,14,1751328117260
97384,4640,10,1751328117270
97385,4641,10,1751328117280
97386,4642,10,1751328117290
97387,4643,10,1751328117300
97388,4644,10,1751328117310
97389,4645,10,1751328117320
97390,4641,10,1751328117330
97391,4642,11,1751328117341
97392,4643,11,1751328117352
97393,4644,11,1751328117363
97394,4645,10,1751328117373
97395,4646,10,1751328117383
97396,4647,10,1751328117393
97397,4648,10,1751328117403
97398,4649,12,1751328117415
97399,4650,11,1751328117426
97400,4651,10,1751328117436
97401,4652,10,1751328117446
97402,4653,10,1751328117456
97403,4654,10,1751328117466
97404,4655,10,1751328117476
97405,4656,10,1751328117486
97406,4657,10,1751328117496
97407,4658,10,1751328117506
97408,4659,11,1751328117517
97409,4660,10,1751328117527
97410,4656,10,1751328117537
97411,4657,10,1751328117547
97412,4658,10,1751328117557
97413,4659,10,1751328117567
97414,4660,10,1751328117577
97415,4661,10,1751328117587
97416,4662,10,1751328117597
97417,4663,10,1751328117607
97418,4664,10,1751328117617
97419,4665,10,1751328117627
97420,4666,13,1751328117640
97421,4667,12,1751328117652
97422,4668,10,1751328117662
97423,4669,10,1751328117672
97424,4670,13,1751328117685
97425,4666,10,1751328117695
97426,4667,10,1751328117705
97427,4668,14,1751328117719
97428,4669,12,1751328117731
97429,4670,10,1751328117741
97430,4671,11,1751328117752
97431,4672,10,1751328117762
97432,4673,10,1751328117772
97433,4674,11,1751328117783
97434,4675,10,1751328117793
97435,4676,10,1751328117803
97436,4677,10,1751328117813
97437,4678,10,1751328117823
97438,4679,10,1751328117833
97439,4680,11,1751328117844
97440,4676,10,1751328117854
97441,4677,10,1751328117864
97442,4678,12,1751328117876
97443,4679,10,1751328117886
97444,4680,10,1751328117896
97445,4681,10,1751328117906
97446,4682,10,1751328117916
97447,4683,11,1751328117927
97448,4684,10,1751328117937
97449,4685,10,1751328117947
97450,4686,10,1751328117957
97451,4687,10,1751328117967
97452,4688,10,1751328117977
97453,4689,10,1751328117987
97454,4690,10,1751328117997
97455,4686,10,1751328118007
97456,4687,10,1751328118017
97457,4688,10,1751328118027
97458,4689,11,1751328118038
97459,4690,10,1751328118048
97460,4691,10,1751328118058
97461,4692,10,1751328118068
97462,4693,10,1751328118078
97463,4694,10,1751328118088
97464,4695,10,1751328118098
97465,4696,11,1751328118109
97466,4697,10,1751328118119
97467,4698,10,1751328118129
97468,4699,10,1751328118139
97469,4700,11,1751328118150
97470,4696,10,1751328118160
97471,4697,12,1751328118172
97472,4698,10,1751328118182
97473,4699,10,1751328118192
97474,4700,10,1751328118202
97475,4701,10,1751328118212
97476,4702,10,1751328118222
97477,4703,11,1751328118233
97478,4704,11,1751328118244
97479,4705,10,1751328118254
97480,4706,10,1751328118264
97481,4707,10,1751328118274
97482,4708,10,1751328118284
97483,4709,10,1751328118294
97484,4710,10,1751328118304
97485,4706,10,1751328118314
97486,4707,10,1751328118324
97487,4708,11,1751328118335
97488,4709,10,1751328118345
97489,4710,10,1751328118355
97490,4711,10,1751328118365
97491,4712,10,1751328118375
97492,4713,10,1751328118385
97493,4714,10,1751328118395
97494,4715,10,1751328118405
97495,4716,19,1751328118424
97496,4717,10,1751328118434
97497,4718,11,1751328118445
97498,4719,10,1751328118455
97499,4720,10,1751328118465
97500,4716,10,1751328118475
97501,4717,10,1751328118485
97502,4718,10,1751328118495
97503,4719,22,1751328118517
97504,4720,10,1751328118527
97505,4721,10,1751328118537
97506,4722,10,1751328118547
97507,4723,11,1751328118558
97508,4724,10,1751328118568
97509,4725,10,1751328118578
97510,4726,10,1751328118588
97511,4727,10,1751328118598
97512,4728,10,1751328118608
97513,4729,10,1751328118618
97514,4730,10,1751328118628
97515,4726,12,1751328118640
97516,4727,12,1751328118652
97517,4728,10,1751328118662
97518,4729,11,1751328118673
97519,4730,10,1751328118683
97520,4731,10,1751328118693
97521,4732,10,1751328118703
97522,4733,10,1751328118713
97523,4734,11,1751328118724
97524,4735,10,1751328118734
97525,4731,11,1751328118745
97526,4732,11,1751328118756
97527,4733,13,1751328118769
97528,4734,10,1751328118779
97529,4735,10,1751328118789
97530,4736,12,1751328118801
97531,4737,17,1751328118818
97532,4738,15,1751328118833
97533,4739,11,1751328118844
97534,4740,10,1751328118854
97535,4741,10,1751328118864
97536,4742,10,1751328118874
97537,4743,10,1751328118884
97538,4744,10,1751328118894
97539,4745,11,1751328118905
97540,4741,10,1751328118915
97541,4742,10,1751328118925
97542,4743,11,1751328118936
97543,4744,11,1751328118947
97544,4745,10,1751328118957
97545,4746,10,1751328118967
97546,4747,11,1751328118978
97547,4748,10,1751328118988
97548,4749,10,1751328118998
97549,4750,13,1751328119011
97550,4751,10,1751328119021
97551,4752,10,1751328119031
97552,4753,11,1751328119042
97553,4754,10,1751328119052
97554,4755,10,1751328119062
97555,4751,10,1751328119072
97556,4752,17,1751328119089
97557,4753,13,1751328119102
97558,4754,11,1751328119113
97559,4755,10,1751328119123
97560,4756,10,1751328119133
97561,4757,11,1751328119144
97562,4758,10,1751328119154
97563,4759,10,1751328119164
97564,4760,12,1751328119176
97565,4761,10,1751328119186
97566,4762,15,1751328119201
97567,4763,16,1751328119217
97568,4764,10,1751328119227
97569,4765,11,1751328119238
97570,4766,10,1751328119248
97571,4767,13,1751328119261
97572,4768,10,1751328119271
97573,4769,11,1751328119282
97574,4770,10,1751328119292
97575,4766,11,1751328119303
97576,4767,10,1751328119313
97577,4768,10,1751328119323
97578,4769,10,1751328119333
97579,4770,11,1751328119344
97580,4771,10,1751328119354
97581,4772,10,1751328119364
97582,4773,10,1751328119374
97583,4774,10,1751328119384
97584,4775,10,1751328119394
97585,4771,12,1751328119406
97586,4772,10,1751328119416
97587,4773,11,1751328119427
97588,4774,10,1751328119437
97589,4775,11,1751328119448
97590,4776,10,1751328119458
97591,4777,10,1751328119468
97592,4778,13,1751328119481
97593,4779,10,1751328119491
97594,4780,10,1751328119501
97595,4776,11,1751328119512
97596,4777,10,1751328119522
97597,4778,10,1751328119532
97598,4779,10,1751328119542
97599,4780,10,1751328119552
97600,4781,10,1751328119562
97601,4782,10,1751328119572
97602,4783,11,1751328119583
97603,4784,10,1751328119593
97604,4785,10,1751328119603
97605,4781,12,1751328119615
97606,4782,10,1751328119625
97607,4783,11,1751328119636
97608,4784,10,1751328119646
97609,4785,10,1751328119656
97610,4786,11,1751328119667
97611,4787,14,1751328119681
97612,4788,10,1751328119691
97613,4789,10,1751328119701
97614,4790,10,1751328119711
97615,4786,10,1751328119721
97616,4787,10,1751328119731
97617,4788,11,1751328119742
97618,4789,10,1751328119752
97619,4790,12,1751328119764
97620,4791,10,1751328119774
97621,4792,10,1751328119784
97622,4793,10,1751328119794
97623,4794,11,1751328119805
97624,4795,11,1751328119816
97625,4796,10,1751328119826
97626,4797,10,1751328119836
97627,4798,10,1751328119846
97628,4799,10,1751328119856
97629,4800,10,1751328119866
97630,4796,11,1751328119877
97631,4797,12,1751328119889
97632,4798,10,1751328119899
97633,4799,10,1751328119909
97634,4800,10,1751328119919
97635,4801,11,1751328119930
97636,4802,10,1751328119940
97637,4803,10,1751328119950
97638,4804,10,1751328119960
97639,4805,11,1751328119971
97640,4806,10,1751328119981
97641,4807,11,1751328119992
97642,4808,10,1751328120002
97643,4809,16,1751328120018
97644,4810,10,1751328120028
97645,4811,10,1751328120038
97646,4812,11,1751328120049
97647,4813,10,1751328120059
97648,4814,10,1751328120069
97649,4815,10,1751328120079
97650,4811,10,1751328120089
97651,4812,10,1751328120099
97652,4813,16,1751328120115
97653,4814,10,1751328120125
97654,4815,10,1751328120135
97655,4816,10,1751328120145
97656,4817,10,1751328120155
97657,4818,10,1751328120165
97658,4819,10,1751328120175
97659,4820,15,1751328120190
97660,4821,10,1751328120200
97661,4822,13,1751328120213
97662,4823,11,1751328120224
97663,4824,11,1751328120235
97664,4825,10,1751328120245
97665,4821,10,1751328120255
97666,4822,13,1751328120268
97667,4823,10,1751328120278
97668,4824,10,1751328120288
97669,4825,10,1751328120298
97670,4826,10,1751328120308
97671,4827,11,1751328120319
97672,4828,10,1751328120329
97673,4829,10,1751328120339
97674,4830,11,1751328120350
97675,4831,10,1751328120360
97676,4832,10,1751328120370
97677,4833,10,1751328120380
97678,4834,11,1751328120391
97679,4835,10,1751328120401
97680,4836,10,1751328120411
97681,4837,11,1751328120422
97682,4838,10,1751328120432
97683,4839,10,1751328120442
97684,4840,10,1751328120452
97685,4836,10,1751328120462
97686,4837,10,1751328120472
97687,4838,10,1751328120482
97688,4839,10,1751328120492
97689,4840,10,1751328120502
97690,4841,12,1751328120514
97691,4842,10,1751328120524
97692,4843,10,1751328120534
97693,4844,12,1751328120546
97694,4845,10,1751328120556
97695,4841,11,1751328120567
97696,4842,10,1751328120577
97697,4843,10,1751328120587
97698,4844,10,1751328120597
97699,4845,10,1751328120607
97700,4846,10,1751328120617
97701,4847,10,1751328120627
97702,4848,10,1751328120637
97703,4849,10,1751328120647
97704,4850,13,1751328120660
97705,4851,12,1751328120672
97706,4852,11,1751328120683
97707,4853,11,1751328120694
97708,4854,11,1751328120705
97709,4855,10,1751328120715
97710,4851,10,1751328120725
97711,4852,10,1751328120735
97712,4853,10,1751328120745
97713,4854,10,1751328120755
97714,4855,11,1751328120766
97715,4856,12,1751328120778
97716,4857,11,1751328120789
97717,4858,10,1751328120799
97718,4859,10,1751328120809
97719,4860,11,1751328120820
97720,4861,17,1751328120837
97721,4862,10,1751328120847
97722,4863,10,1751328120857
97723,4864,10,1751328120867
97724,4865,10,1751328120877
97725,4861,16,1751328120893
97726,4862,10,1751328120903
97727,4863,10,1751328120913
97728,4864,10,1751328120923
97729,4865,11,1751328120934
97730,4866,10,1751328120944
97731,4867,10,1751328120954
97732,4868,10,1751328120964
97733,4869,10,1751328120974
97734,4870,10,1751328120984
97735,4871,10,1751328120994
97736,4872,11,1751328121005
97737,4873,11,1751328121016
97738,4874,9,1751328121025
97739,4875,10,1751328121035
97740,4876,13,1751328121048
97741,4877,10,1751328121058
97742,4878,10,1751328121068
97743,4879,10,1751328121078
97744,4880,12,1751328121090
97745,4876,13,1751328121103
97746,4877,10,1751328121113
97747,4878,13,1751328121126
97748,4879,11,1751328121137
97749,4880,10,1751328121147
97750,4881,11,1751328121158
97751,4882,12,1751328121170
97752,4883,10,1751328121180
97753,4884,10,1751328121190
97754,4885,10,1751328121200
97755,4886,11,1751328121211
97756,4887,10,1751328121221
97757,4888,10,1751328121231
97758,4889,18,1751328121249
97759,4890,10,1751328121259
97760,4886,12,1751328121271
97761,4887,11,1751328121282
97762,4888,10,1751328121292
97763,4889,10,1751328121302
97764,4890,10,1751328121312
97765,4891,11,1751328121323
97766,4892,10,1751328121333
97767,4893,10,1751328121343
97768,4894,10,1751328121353
97769,4895,11,1751328121364
97770,4896,10,1751328121374
97771,4897,10,1751328121384
97772,4898,11,1751328121395
97773,4899,10,1751328121405
97774,4900,10,1751328121415
97775,4896,10,1751328121425
97776,4897,14,1751328121439
97777,4898,13,1751328121452
97778,4899,10,1751328121462
97779,4900,10,1751328121472
97780,4901,12,1751328121484
97781,4902,10,1751328121494
97782,4903,10,1751328121504
97783,4904,11,1751328121515
97784,4905,10,1751328121525
97785,4906,10,1751328121535
97786,4907,10,1751328121545
97787,4908,10,1751328121555
97788,4909,11,1751328121566
97789,4910,10,1751328121576
97790,4911,10,1751328121586
97791,4912,10,1751328121596
97792,4913,10,1751328121606
97793,4914,10,1751328121616
97794,4915,10,1751328121626
97795,4911,11,1751328121637
97796,4912,10,1751328121647
97797,4913,10,1751328121657
97798,4914,13,1751328121670
97799,4915,10,1751328121680
97800,4916,10,1751328121690
97801,4917,10,1751328121700
97802,4918,10,1751328121710
97803,4919,10,1751328121720
97804,4920,12,1751328121732
97805,4921,10,1751328121742
97806,4922,10,1751328121752
97807,4923,11,1751328121763
97808,4924,10,1751328121773
97809,4925,11,1751328121784
97810,4921,11,1751328121795
97811,4922,12,1751328121807
97812,4923,10,1751328121817
97813,4924,10,1751328121827
97814,4925,10,1751328121837
97815,4926,11,1751328121848
97816,4927,13,1751328121861
97817,4928,10,1751328121871
97818,4929,10,1751328121881
97819,4930,12,1751328121893
97820,4931,10,1751328121903
97821,4932,12,1751328121915
97822,4933,10,1751328121925
97823,4934,19,1751328121944
97824,4935,10,1751328121954
97825,4931,10,1751328121964
97826,4932,11,1751328121975
97827,4933,14,1751328121989
97828,4934,10,1751328121999
97829,4935,10,1751328122009
97830,4936,15,1751328122024
97831,4937,10,1751328122034
97832,4938,10,1751328122044
97833,4939,10,1751328122054
