1621,723,68,1768677851862
1622,724,61,1768677851923
1623,725,53,1768677851976
1624,726,62,1768677852038
1625,727,56,1768677852094
1626,729,69,1768677852163
1627,730,68,1768677852231
1628,731,62,1768677852293
1629,733,70,1768677852363
1630,734,65,1768677852428
1631,735,59,1768677852487
1632,736,64,1768677852551
1633,738,51,1768677852602
1634,739,58,1768677852660
1635,740,64,1768677852724
1636,741,52,1768677852776
1637,742,64,1768677852840
1638,743,57,1768677852897
1639,745,71,1768677852968
1640,746,67,1768677853035
1641,747,60,1768677853095
1642,749,77,1768677853172
1643,750,67,1768677853239
1644,751,59,1768677853298
1645,753,70,1768677853368
1646,754,62,1768677853430
1647,755,58,1768677853488
1648,756,64,1768677853552
1649,758,50,1768677853602
1650,759,59,1768677853661
1651,760,56,1768677853717
1652,761,59,1768677853776
1653,762,57,1768677853833
1654,763,57,1768677853890
1655,764,60,1768677853950
1656,766,51,1768677854001
1657,767,56,1768677854057
1658,768,60,1768677854117
1659,769,58,1768677854175
1660,770,58,1768677854233
1661,771,62,1768677854295
1662,772,61,1768677854356
1663,774,48,1768677854404
1664,775,58,1768677854462
1665,776,62,1768677854524
1666,777,53,1768677854577
1667,778,61,1768677854638
1668,779,57,1768677854695
1669,780,61,1768677854756
1670,782,48,1768677854804
1671,783,58,1768677854862
1672,784,56,1768677854918
1673,785,58,1768677854976
1674,786,60,1768677855036
1675,787,60,1768677855096
1676,788,64,1768677855160
1677,790,46,1768677855206
1678,791,56,1768677855262
1679,792,63,1768677855325
1680,793,70,1768677855395
1681,794,71,1768677855466
1682,796,51,1768677855517
1683,797,57,1768677855574
1684,798,66,1768677855640
1685,799,55,1768677855695
1686,800,58,1768677855753
1687,802,51,1768677855804
1688,803,58,1768677855862
1689,804,57,1768677855919
1690,805,59,1768677855978
1691,806,65,1768677856043
1692,807,58,1768677856101
1693,808,65,1768677856166
1694,810,57,1768677856223
1695,811,57,1768677856280
1696,812,68,1768677856348
1697,813,55,1768677856403
1698,815,70,1768677856473
1699,816,63,1768677856536
1700,817,56,1768677856592
1701,818,59,1768677856651
1702,819,60,1768677856711
1703,821,70,1768677856781
1704,822,67,1768677856848
1705,823,62,1768677856910
1706,825,71,1768677856981
1707,826,62,1768677857043
1708,827,59,1768677857102
1709,828,62,1768677857164
1710,830,51,1768677857215
1711,831,58,1768677857273
1712,832,64,1768677857337
1713,833,58,1768677857395
1714,834,60,1768677857455
1715,836,65,1768677857520
1716,837,74,1768677857594
1717,838,69,1768677857663
1718,840,64,1768677857727
1719,841,77,1768677857804
1720,843,79,1768677857883
1721,844,70,1768677857953
1722,845,73,1768677858026
1723,847,78,1768677858104
1724,848,73,1768677858177
1725,850,67,1768677858244
1726,851,77,1768677858321
1727,853,80,1768677858401
1728,854,69,1768677858470
1729,856,67,1768677858537
1730,857,75,1768677858612
1731,859,78,1768677858690
1732,860,71,1768677858761
1733,862,71,1768677858832
1734,863,75,1768677858907
1735,864,65,1768677858972
1736,866,66,1768677859038
1737,867,72,1768677859110
1738,869,68,1768677859178
1739,870,70,1768677859248
1740,871,72,1768677859320
1741,873,72,1768677859392
1742,874,62,1768677859454
1743,875,67,1768677859521
1744,877,65,1768677859586
1745,878,62,1768677859648
1746,879,71,1768677859719
1747,881,74,1768677859793
1748,882,70,1768677859863
1749,884,66,1768677859929
1750,885,73,1768677860002
1751,886,72,1768677860074
1752,888,60,1768677860134
1753,889,70,1768677860204
1754,890,60,1768677860264
1755,892,66,1768677860330
1756,893,71,1768677860401
1757,894,65,1768677860466
1758,896,64,1768677860530
1759,897,53,1768677860583
1760,898,60,1768677860643
1761,899,59,1768677860702
1762,900,66,1768677860768
1763,902,52,1768677860820
1764,903,57,1768677860877
1765,904,58,1768677860935
1766,905,60,1768677860995
1767,906,60,1768677861055
1768,907,58,1768677861113
1769,909,63,1768677861176
1770,910,61,1768677861237
1771,911,55,1768677861292
1772,912,60,1768677861352
1773,913,57,1768677861409
1774,914,69,1768677861478
1775,916,55,1768677861533
1776,917,52,1768677861585
1777,918,55,1768677861640
1778,919,59,1768677861699
1779,920,61,1768677861760
1780,921,54,1768677861814
1781,922,57,1768677861871
1782,924,46,1768677861917
1783,925,58,1768677861975
1784,926,65,1768677862040
1785,927,60,1768677862100
1786,928,73,1768677862173
1787,930,58,1768677862231
1788,931,55,1768677862286
1789,932,58,1768677862344
1790,933,55,1768677862399
1791,934,57,1768677862456
1792,935,57,1768677862513
1793,936,64,1768677862577
1794,938,50,1768677862627
1795,939,54,1768677862681
1796,940,57,1768677862738
1797,941,62,1768677862800
1798,942,69,1768677862869
1799,944,52,1768677862921
1800,945,56,1768677862977
1801,946,61,1768677863038
1802,947,58,1768677863096
1803,948,57,1768677863153
1804,949,60,1768677863213
1805,950,59,1768677863272
1806,952,52,1768677863324
1807,953,55,1768677863379
1808,954,60,1768677863439
1809,955,62,1768677863501
1810,956,62,1768677863563
1811,957,52,1768677863615
1812,958,63,1768677863678
1813,960,50,1768677863728
1814,961,53,1768677863781
1815,962,64,1768677863845
1816,963,58,1768677863903
1817,964,67,1768677863970
1818,966,51,1768677864021
1819,967,57,1768677864078
1820,968,62,1768677864140
1821,969,61,1768677864201
1822,970,62,1768677864263
1823,971,53,1768677864316
1824,972,61,1768677864377
1825,974,53,1768677864430
1826,975,57,1768677864487
1827,976,60,1768677864547
1828,977,61,1768677864608
1829,978,59,1768677864667
1830,979,57,1768677864724
1831,981,73,1768677864797
1832,982,58,1768677864855
1833,983,58,1768677864913
1834,984,60,1768677864973
1835,986,49,1768677865022
1836,987,56,1768677865078
1837,988,57,1768677865135
1838,989,60,1768677865195
1839,990,62,1768677865257
1840,991,56,1768677865313
1841,992,66,1768677865379
1842,994,50,1768677865429
1843,995,56,1768677865485
1844,996,63,1768677865548
1845,997,60,1768677865608
1846,998,59,1768677865667
1847,999,61,1768677865728
1848,1001,67,1768677865795
1849,1002,63,1768677865858
1850,1003,56,1768677865914
1851,1004,64,1768677865978
1852,1006,51,1768677866029
1853,1007,52,1768677866081
1854,1008,56,1768677866137
1855,1009,59,1768677866196
1856,1010,62,1768677866258
1857,1011,60,1768677866318
1858,1012,65,1768677866383
1859,1014,51,1768677866434
1860,1015,56,1768677866490
1861,1016,61,1768677866551
1862,1017,57,1768677866608
1863,1018,60,1768677866668
1864,1019,56,1768677866724
1865,1021,65,1768677866789
1866,1022,57,1768677866846
1867,1023,56,1768677866902
1868,1024,64,1768677866966
1869,1025,52,1768677867018
1870,1026,62,1768677867080
1871,1028,50,1768677867130
1872,1029,52,1768677867182
1873,1030,64,1768677867246
1874,1031,60,1768677867306
1875,1032,61,1768677867367
1876,1033,57,1768677867424
1877,1034,60,1768677867484
1878,1036,53,1768677867537
1879,1037,59,1768677867596
1880,1038,62,1768677867658
1881,1039,58,1768677867716
1882,1040,58,1768677867774
1883,1041,60,1768677867834
1884,1043,62,1768677867896
1885,1044,64,1768677867960
1886,1045,55,1768677868015
1887,1046,61,1768677868076
1888,1047,59,1768677868135
1889,1049,68,1768677868203
1890,1050,64,1768677868267
1891,1051,57,1768677868324
1892,1052,62,1768677868386
1893,1054,55,1768677868441
1894,1055,55,1768677868496
1895,1056,58,1768677868554
1896,1057,58,1768677868612
1897,1058,65,1768677868677
1898,1059,60,1768677868737
1899,1061,81,1768677868818
1900,1062,69,1768677868887
1901,1064,52,1768677868939
1902,1065,58,1768677868997
1903,1066,60,1768677869057
1904,1067,57,1768677869114
1905,1068,63,1768677869177
1906,1069,56,1768677869233
1907,1071,67,1768677869300
1908,1072,58,1768677869358
1909,1073,58,1768677869416
1910,1074,62,1768677869478
1911,1075,59,1768677869537
1912,1077,69,1768677869606
1913,1078,69,1768677869675
1914,1079,61,1768677869736
1915,1081,69,1768677869805
1916,1082,67,1768677869872
1917,1083,60,1768677869932
1918,1085,64,1768677869996
1919,1086,64,1768677870060
1920,1087,57,1768677870117
1921,1088,62,1768677870179
1922,1089,57,1768677870236
1923,1091,70,1768677870306
1924,1092,67,1768677870373
1925,1093,61,1768677870434
1926,1095,68,1768677870502
1927,1096,63,1768677870565
1928,1097,53,1768677870618
1929,1098,64,1768677870682
1930,1099,57,1768677870739
1931,1101,68,1768677870807
1932,1102,66,1768677870873
1933,1103,59,1768677870932
1934,1104,63,1768677870995
1935,1106,48,1768677871043
1936,1107,58,1768677871101
1937,1108,65,1768677871166
1938,1109,54,1768677871220
1939,1110,62,1768677871282
1940,1111,58,1768677871340
1941,1113,65,1768677871405
1942,1114,64,1768677871469
1943,1115,60,1768677871529
1944,1116,60,1768677871589
1945,1118,51,1768677871640
1946,1119,54,1768677871694
1947,1120,66,1768677871760
1948,1121,57,1768677871817
1949,1122,64,1768677871881
1950,1123,57,1768677871938
1951,1125,69,1768677872007
1952,1126,66,1768677872073
1953,1127,59,1768677872132
1954,1128,61,1768677872193
1955,1130,50,1768677872243
1956,1131,53,1768677872296
1957,1132,64,1768677872360
1958,1133,57,1768677872417
1959,1134,57,1768677872474
1960,1135,60,1768677872534
1961,1136,62,1768677872596
1962,1138,48,1768677872644
1963,1139,59,1768677872703
1964,1140,64,1768677872767
1965,1141,53,1768677872820
1966,1142,66,1768677872886
1967,1143,58,1768677872944
1968,1145,66,1768677873010
1969,1146,67,1768677873077
1970,1147,63,1768677873140
1971,1149,74,1768677873214
1972,1150,66,1768677873280
1973,1151,60,1768677873340
1974,1153,77,1768677873417
1975,1154,59,1768677873476
1976,1155,59,1768677873535
1977,1156,65,1768677873600
1978,1158,46,1768677873646
1979,1159,55,1768677873701
1980,1160,59,1768677873760
1981,1161,58,1768677873818
1982,1162,65,1768677873883
1983,1163,56,1768677873939
1984,1164,62,1768677874001
1985,1166,46,1768677874047
1986,1167,51,1768677874098
1987,1168,60,1768677874158
1988,1169,57,1768677874215
1989,1170,60,1768677874275
1990,1171,66,1768677874341
1991,1172,63,1768677874404
1992,1174,49,1768677874453
1993,1175,58,1768677874511
1994,1176,64,1768677874575
1995,1177,59,1768677874634
1996,1178,59,1768677874693
1001,0,62,1768677874750
1002,1,58,1768677874808
1003,2,57,1768677874865
1004,4,50,1768677874915
1005,5,52,1768677874967
1006,6,60,1768677875027
1007,7,58,1768677875085
1008,8,58,1768677875143
1009,9,60,1768677875203
1010,10,65,1768677875268
1011,12,54,1768677875322
1012,13,55,1768677875377
1013,14,64,1768677875441
1014,15,58,1768677875499
1015,16,62,1768677875561
1016,17,62,1768677875623
1017,19,91,1768677875714
1018,21,68,1768677875782
1019,22,60,1768677875842
1020,23,59,1768677875901
1021,24,64,1768677875965
1022,26,55,1768677876020
1023,27,52,1768677876072
1024,28,61,1768677876133
1025,29,58,1768677876191
1026,30,59,1768677876250
1027,31,55,1768677876305
1028,32,57,1768677876362
1029,33,57,1768677876419
1030,35,63,1768677876482
1031,36,63,1768677876545
1032,37,59,1768677876604
1033,38,56,1768677876660
1034,39,57,1768677876717
1035,41,68,1768677876785
1036,42,59,1768677876844
1037,43,59,1768677876903
1038,44,57,1768677876960
1039,45,57,1768677877017
1040,47,68,1768677877085
1041,48,64,1768677877149
1042,49,54,1768677877203
1043,50,63,1768677877266
1044,51,57,1768677877323
1045,53,63,1768677877386
1046,54,60,1768677877446
1047,55,57,1768677877503
1048,56,58,1768677877561
1049,57,58,1768677877619
1050,59,67,1768677877686
1051,60,63,1768677877749
1052,61,54,1768677877803
1053,62,57,1768677877860
1054,63,60,1768677877920
1055,65,71,1768677877991
1056,66,60,1768677878051
1057,67,54,1768677878105
1058,68,62,1768677878167
1059,69,57,1768677878224
1060,71,65,1768677878289
1061,72,65,1768677878354
1062,73,58,1768677878412
1063,74,64,1768677878476
1064,76,51,1768677878527
1065,77,56,1768677878583
1066,78,67,1768677878650
1067,79,56,1768677878706
1068,80,58,1768677878764
1069,81,60,1768677878824
1070,83,68,1768677878892
1071,84,68,1768677878960
1072,85,54,1768677879014
1073,86,64,1768677879078
1074,88,50,1768677879128
1075,89,55,1768677879183
1076,90,65,1768677879248
1077,91,58,1768677879306
1078,92,62,1768677879368
1079,93,59,1768677879427
1080,95,74,1768677879501
1081,96,62,1768677879563
1082,97,56,1768677879619
1083,98,60,1768677879679
1084,100,50,1768677879729
1085,101,54,1768677879783
1086,102,60,1768677879843
1087,103,58,1768677879901
1088,104,67,1768677879968
1089,105,61,1768677880029
1090,107,70,1768677880099
1091,108,64,1768677880163
1092,109,57,1768677880220
1093,110,66,1768677880286
1094,112,54,1768677880340
1095,113,59,1768677880399
1096,114,64,1768677880463
1097,115,60,1768677880523
1098,116,58,1768677880581
1099,118,52,1768677880633
1100,119,57,1768677880690
1101,120,70,1768677880760
1102,121,56,1768677880816
1103,122,64,1768677880880
1104,124,52,1768677880932
1105,125,58,1768677880990
1106,126,62,1768677881052
1107,127,56,1768677881108
1108,128,68,1768677881176
1109,130,53,1768677881229
1110,131,56,1768677881285
1111,132,62,1768677881347
1112,133,57,1768677881404
1113,134,69,1768677881473
1114,135,60,1768677881533
1115,137,70,1768677881603
1116,138,64,1768677881667
1117,139,59,1768677881726
1118,141,75,1768677881801
1119,142,67,1768677881868
1120,143,57,1768677881925
1121,144,63,1768677881988
1122,146,46,1768677882034
1123,147,55,1768677882089
1124,148,63,1768677882152
1125,149,53,1768677882205
1126,150,68,1768677882273
1127,151,60,1768677882333
1128,153,70,1768677882403
1129,154,63,1768677882466
1130,155,58,1768677882524
1131,156,64,1768677882588
1132,158,48,1768677882636
1133,159,56,1768677882692
1134,160,70,1768677882762
1135,161,64,1768677882826
1136,162,60,1768677882886
1137,164,51,1768677882937
1138,165,58,1768677882995
1139,166,63,1768677883058
1140,167,61,1768677883119
1141,168,63,1768677883182
1142,170,53,1768677883235
1143,171,53,1768677883288
1144,172,60,1768677883348
1145,173,62,1768677883410
1146,174,68,1768677883478
1147,175,59,1768677883537
1148,177,65,1768677883602
1149,178,64,1768677883666
1150,179,60,1768677883726
1151,180,62,1768677883788
1152,182,49,1768677883837
1153,183,56,1768677883893
1154,184,64,1768677883957
1155,185,52,1768677884009
1156,186,56,1768677884065
1157,187,60,1768677884125
1158,188,70,1768677884195
1159,190,52,1768677884247
1160,191,58,1768677884305
1161,192,62,1768677884367
1162,193,57,1768677884424
1163,194,58,1768677884482
1164,196,51,1768677884533
1165,197,56,1768677884589
1166,198,60,1768677884649
1167,199,58,1768677884707
1168,200,64,1768677884771
1169,201,58,1768677884829
1170,202,62,1768677884891
1171,204,47,1768677884938
1172,205,56,1768677884994
1173,206,64,1768677885058
1174,207,59,1768677885117
1175,208,61,1768677885178
1176,209,62,1768677885240
1177,211,67,1768677885307
1178,212,62,1768677885369
1179,213,62,1768677885431
1180,214,67,1768677885498
1181,216,52,1768677885550
1182,217,56,1768677885606
1183,218,64,1768677885670
1184,219,56,1768677885726
1185,220,62,1768677885788
1186,222,47,1768677885835
1187,223,57,1768677885892
1188,224,57,1768677885949
1189,225,60,1768677886009
1190,226,62,1768677886071
1191,227,57,1768677886128
1192,228,69,1768677886197
1193,230,50,1768677886247
1194,231,62,1768677886309
1195,232,62,1768677886371
1196,233,60,1768677886431
1197,234,61,1768677886492
1198,236,53,1768677886545
1199,237,57,1768677886602
1200,238,64,1768677886666
1201,239,60,1768677886726
1202,240,64,1768677886790
1203,242,51,1768677886841
1204,243,58,1768677886899
1205,244,61,1768677886960
1206,245,54,1768677887014
1207,246,67,1768677887081
1208,248,54,1768677887135
1209,249,58,1768677887193
1210,250,63,1768677887256
1211,251,58,1768677887314
1212,252,59,1768677887373
1213,253,58,1768677887431
1214,254,65,1768677887496
1215,256,53,1768677887549
1216,257,56,1768677887605
1217,258,61,1768677887666
1218,259,58,1768677887724
1219,260,63,1768677887787
1220,262,48,1768677887835
1221,263,60,1768677887895
1222,264,65,1768677887960
1223,265,52,1768677888012
1224,266,63,1768677888075
1225,267,59,1768677888134
1226,268,60,1768677888194
1227,270,50,1768677888244
1228,271,55,1768677888299
1229,272,63,1768677888362
1230,273,54,1768677888416
1231,274,57,1768677888473
1232,275,56,1768677888529
1233,276,61,1768677888590
1234,278,47,1768677888637
1235,279,62,1768677888699
1236,280,67,1768677888766
1237,281,58,1768677888824
1238,282,61,1768677888885
1239,283,56,1768677888941
1240,285,64,1768677889005
1241,286,64,1768677889069
1242,287,56,1768677889125
1243,288,63,1768677889188
1244,289,57,1768677889245
1245,291,68,1768677889313
1246,292,55,1768677889368
1247,293,58,1768677889426
1248,294,65,1768677889491
1249,296,49,1768677889540
1250,297,57,1768677889597
1251,298,66,1768677889663
1252,299,61,1768677889724
1253,300,60,1768677889784
1254,301,59,1768677889843
1255,303,77,1768677889920
1256,304,60,1768677889980
1257,305,58,1768677890038
1258,306,65,1768677890103
1259,308,53,1768677890156
1260,309,54,1768677890210
1261,310,59,1768677890269
1262,311,61,1768677890330
1263,312,61,1768677890391
1264,314,48,1768677890439
1265,315,61,1768677890500
1266,316,66,1768677890566
1267,317,67,1768677890633
1268,318,59,1768677890692
1269,320,46,1768677890738
1270,321,62,1768677890800
1271,322,62,1768677890862
1272,323,53,1768677890915
1273,324,63,1768677890978
1274,325,58,1768677891036
1275,326,64,1768677891100
1276,328,51,1768677891151
1277,329,57,1768677891208
1278,330,60,1768677891268
1279,331,51,1768677891319
1280,332,59,1768677891378
1281,333,55,1768677891433
1282,334,64,1768677891497
1283,336,52,1768677891549
1284,337,58,1768677891607
1285,338,63,1768677891670
1286,339,61,1768677891731
1287,340,61,1768677891792
1288,341,52,1768677891844
1289,343,71,1768677891915
1290,344,62,1768677891977
1291,345,57,1768677892034
1292,346,67,1768677892101
1293,348,53,1768677892154
1294,349,56,1768677892210
1295,350,65,1768677892275
1296,351,55,1768677892330
1297,352,65,1768677892395
1298,354,55,1768677892450
1299,355,55,1768677892505
1300,356,60,1768677892565
1301,357,57,1768677892622
1302,358,59,1768677892681
1303,359,56,1768677892737
1304,360,61,1768677892798
1305,362,52,1768677892850
1306,363,56,1768677892906
1307,364,60,1768677892966
1308,365,62,1768677893028
1309,366,59,1768677893087
1310,367,57,1768677893144
1311,368,65,1768677893209
1312,370,48,1768677893257
1313,371,59,1768677893316
1314,372,64,1768677893380
1315,373,71,1768677893451
1316,375,75,1768677893526
1317,376,61,1768677893587
1318,377,58,1768677893645
1319,378,60,1768677893705
1320,380,53,1768677893758
1321,381,55,1768677893813
1322,382,63,1768677893876
1323,383,56,1768677893932
1324,384,68,1768677894000
1325,386,54,1768677894054
1326,387,56,1768677894110
1327,388,61,1768677894171
1328,389,58,1768677894229
1329,390,57,1768677894286
1330,391,58,1768677894344
1331,392,64,1768677894408
1332,394,48,1768677894456
1333,395,56,1768677894512
1334,396,70,1768677894582
1335,397,57,1768677894639
1336,398,58,1768677894697
1337,399,55,1768677894752
1338,401,67,1768677894819
1339,402,61,1768677894880
1340,403,59,1768677894939
1341,404,62,1768677895001
1342,406,54,1768677895055
1343,407,56,1768677895111
1344,408,64,1768677895175
1345,409,56,1768677895231
1346,410,61,1768677895292
1347,411,54,1768677895346
1348,412,61,1768677895407
1349,414,53,1768677895460
1350,415,56,1768677895516
1351,416,61,1768677895577
1352,417,62,1768677895639
1353,418,64,1768677895703
1354,420,53,1768677895756
1355,421,57,1768677895813
1356,422,63,1768677895876
1357,423,57,1768677895933
1358,424,69,1768677896002
1359,426,54,1768677896056
1360,427,56,1768677896112
1361,428,60,1768677896172
1362,429,60,1768677896232
1363,430,57,1768677896289
1364,431,56,1768677896345
1365,432,62,1768677896407
1366,434,55,1768677896462
1367,435,55,1768677896517
1368,436,65,1768677896582
1369,437,58,1768677896640
1370,438,58,1768677896698
1371,439,59,1768677896757
1372,441,70,1768677896827
1373,442,62,1768677896889
1374,443,56,1768677896945
1375,444,62,1768677897007
1376,446,52,1768677897059
1377,447,52,1768677897111
1378,448,58,1768677897169
1379,449,59,1768677897228
1380,450,61,1768677897289
1381,451,58,1768677897347
1382,452,57,1768677897404
1383,454,52,1768677897456
1384,455,57,1768677897513
1385,456,64,1768677897577
1386,457,60,1768677897637
1387,458,64,1768677897701
1388,459,57,1768677897758
1389,461,70,1768677897828
1390,462,61,1768677897889
1391,463,57,1768677897946
1392,464,64,1768677898010
1393,466,50,1768677898060
1394,467,53,1768677898113
1395,468,63,1768677898176
1396,469,54,1768677898230
1397,470,64,1768677898294
1398,471,55,1768677898349
1399,472,60,1768677898409
1400,474,52,1768677898461
1401,475,53,1768677898514
1402,476,63,1768677898577
1403,477,83,1768677898660
1404,479,66,1768677898726
1405,480,63,1768677898789
1406,481,56,1768677898845
1407,482,60,1768677898905
1408,484,53,1768677898958
1409,485,55,1768677899013
1410,486,62,1768677899075
1411,487,62,1768677899137
1412,488,65,1768677899202
1413,489,58,1768677899260
1414,491,63,1768677899323
1415,492,64,1768677899387
1416,493,56,1768677899443
1417,494,61,1768677899504
1418,495,59,1768677899563
1419,497,69,1768677899632
1420,498,63,1768677899695
1421,499,56,1768677899751
1422,500,63,1768677899814
1423,502,51,1768677899865
1424,503,58,1768677899923
1425,504,67,1768677899990
1426,505,55,1768677900045
1427,506,56,1768677900101
1428,507,61,1768677900162
1429,509,67,1768677900229
1430,510,60,1768677900289
1431,511,63,1768677900352
1432,512,63,1768677900415
1433,514,53,1768677900468
1434,515,58,1768677900526
1435,516,63,1768677900589
1436,517,57,1768677900646
1437,518,61,1768677900707
1438,519,60,1768677900767
1439,521,70,1768677900837
1440,522,69,1768677900906
1441,523,60,1768677900966
1442,525,68,1768677901034
1443,526,62,1768677901096
1444,527,53,1768677901149
1445,528,63,1768677901212
1446,530,52,1768677901264
1447,531,53,1768677901317
1448,532,62,1768677901379
1449,533,52,1768677901431
1450,534,57,1768677901488
1451,535,59,1768677901547
1452,536,65,1768677901612
1453,538,50,1768677901662
1454,539,53,1768677901715
1455,540,58,1768677901773
1456,541,61,1768677901834
1457,542,64,1768677901898
1458,543,56,1768677901954
1459,544,64,1768677902018
1460,546,52,1768677902070
1461,547,61,1768677902131
1462,548,59,1768677902190
1463,549,60,1768677902250
1464,550,62,1768677902312
1465,552,51,1768677902363
1466,553,54,1768677902417
1467,554,65,1768677902482
1468,555,54,1768677902536
1469,556,67,1768677902603
1470,557,60,1768677902663
1471,559,73,1768677902736
1472,560,64,1768677902800
1473,561,59,1768677902859
1474,562,66,1768677902925
1475,564,61,1768677902986
1476,565,72,1768677903058
1477,566,64,1768677903122
1478,568,53,1768677903175
1479,569,58,1768677903233
1480,570,64,1768677903297
1481,571,62,1768677903359
1482,572,65,1768677903424
1483,574,65,1768677903489
1484,575,74,1768677903563
1485,577,76,1768677903639
1486,578,68,1768677903707
1487,579,73,1768677903780
1488,581,79,1768677903859
1489,582,74,1768677903933
1490,584,69,1768677904002
1491,585,76,1768677904078
1492,587,80,1768677904158
1493,588,74,1768677904232
1494,590,52,1768677904284
1495,591,57,1768677904341
1496,592,62,1768677904403
1497,593,56,1768677904459
1498,594,66,1768677904525
1499,596,52,1768677904577
1500,597,74,1768677904651
1501,598,80,1768677904731
1502,600,75,1768677904806
1503,601,78,1768677904884
1504,603,79,1768677904963
1505,604,69,1768677905032
1506,606,72,1768677905104
1507,607,75,1768677905179
1508,609,69,1768677905248
1509,610,71,1768677905319
1510,611,64,1768677905383
1511,613,66,1768677905449
1512,614,59,1768677905508
1513,615,63,1768677905571
1514,616,69,1768677905640
1515,618,53,1768677905693
1516,619,55,1768677905748
1517,620,60,1768677905808
1518,621,61,1768677905869
1519,622,66,1768677905935
1520,624,50,1768677905985
1521,625,56,1768677906041
1522,626,67,1768677906108
1523,627,57,1768677906165
1524,628,61,1768677906226
1525,630,50,1768677906276
1526,631,57,1768677906333
1527,632,58,1768677906391
1528,633,58,1768677906449
1529,634,59,1768677906508
1530,635,57,1768677906565
1531,636,62,1768677906627
1532,638,50,1768677906677
1533,639,55,1768677906732
1534,640,63,1768677906795
1535,641,54,1768677906849
1536,642,62,1768677906911
1537,643,59,1768677906970
1538,644,64,1768677907034
1539,646,48,1768677907082
1540,647,57,1768677907139
1541,648,68,1768677907207
1542,649,63,1768677907270
1543,650,63,1768677907333
1544,652,48,1768677907381
1545,653,57,1768677907438
1546,654,68,1768677907506
1547,655,56,1768677907562
1548,656,63,1768677907625
1549,657,58,1768677907683
1550,659,70,1768677907753
1551,660,65,1768677907818
1552,661,59,1768677907877
1553,663,72,1768677907949
1554,664,65,1768677908014
1555,665,59,1768677908073
1556,666,68,1768677908141
1557,668,54,1768677908195
1558,669,55,1768677908250
1559,670,62,1768677908312
1560,671,58,1768677908370
1561,672,63,1768677908433
1562,674,56,1768677908489
1563,675,59,1768677908548
1564,676,66,1768677908614
1565,677,58,1768677908672
1566,678,69,1768677908741
1567,680,53,1768677908794
1568,681,55,1768677908849
1569,682,66,1768677908915
1570,683,54,1768677908969
1571,684,59,1768677909028
1572,685,57,1768677909085
1573,687,66,1768677909151
1574,688,64,1768677909215
1575,689,58,1768677909273
1576,690,67,1768677909340
1577,692,50,1768677909390
1578,693,55,1768677909445
1579,694,67,1768677909512
1580,695,55,1768677909567
1581,696,62,1768677909629
1582,697,55,1768677909684
1583,699,66,1768677909750
1584,700,61,1768677909811
1585,701,59,1768677909870
1586,702,63,1768677909933
1587,704,47,1768677909980
1588,705,60,1768677910040
1589,706,62,1768677910102
1590,707,52,1768677910154
1591,708,61,1768677910215
1592,709,59,1768677910274
1593,710,64,1768677910338
1594,712,46,1768677910384
1595,713,51,1768677910435
1596,714,57,1768677910492
1597,715,59,1768677910551
1598,716,64,1768677910615
1599,717,56,1768677910671
1600,718,63,1768677910734
1601,720,46,1768677910780
1602,721,60,1768677910840
1603,722,63,1768677910903
1604,723,59,1768677910962
1605,724,65,1768677911027
1606,725,57,1768677911084
1607,727,68,1768677911152
1608,728,60,1768677911212
1609,729,61,1768677911273
1610,730,64,1768677911337
1611,732,54,1768677911391
1612,733,58,1768677911449
1613,734,60,1768677911509
1614,735,59,1768677911568
1615,736,64,1768677911632
1616,737,54,1768677911686
1617,739,66,1768677911752
1618,740,66,1768677911818
1619,741,58,1768677911876
1620,742,66,1768677911942
1621,744,51,1768677911993
1622,745,55,1768677912048
1623,746,63,1768677912111
1624,747,54,1768677912165
1625,748,59,1768677912224
1626,749,62,1768677912286
1627,751,68,1768677912354
1628,752,69,1768677912423
1629,753,60,1768677912483
1630,754,67,1768677912550
1631,756,52,1768677912602
1632,757,55,1768677912657
1633,758,61,1768677912718
1634,759,62,1768677912780
1635,760,65,1768677912845
1636,762,51,1768677912896
1637,763,56,1768677912952
1638,764,61,1768677913013
1639,765,60,1768677913073
1640,766,67,1768677913140
1641,768,51,1768677913191
1642,769,57,1768677913248
1643,770,66,1768677913314
1644,771,60,1768677913374
1645,772,66,1768677913440
1646,774,50,1768677913490
1647,775,58,1768677913548
1648,776,60,1768677913608
1649,777,64,1768677913672
1650,778,64,1768677913736
1651,779,61,1768677913797
1652,781,70,1768677913867
1653,782,67,1768677913934
1654,783,57,1768677913991
1655,785,71,1768677914062
1656,786,67,1768677914129
1657,787,58,1768677914187
1658,788,66,1768677914253
1659,790,54,1768677914307
1660,791,56,1768677914363
1661,792,61,1768677914424
1662,793,57,1768677914481
1663,794,61,1768677914542
1664,796,48,1768677914590
1665,797,62,1768677914652
1666,798,67,1768677914719
1667,799,58,1768677914777
1668,800,68,1768677914845
1669,802,56,1768677914901
1670,803,57,1768677914958
1671,804,61,1768677915019
1672,805,63,1768677915082
1673,806,64,1768677915146
1674,808,54,1768677915200
1675,809,54,1768677915254
1676,810,64,1768677915318
1677,811,63,1768677915381
1678,812,63,1768677915444
1679,814,53,1768677915497
1680,815,56,1768677915553
1681,816,64,1768677915617
1682,817,58,1768677915675
1683,818,64,1768677915739
1684,819,53,1768677915792
1685,821,68,1768677915860
1686,822,63,1768677915923
1687,823,57,1768677915980
1688,824,60,1768677916040
1689,825,58,1768677916098
