9432,723,10,1768677970105
9433,723,10,1768677970115
9434,723,10,1768677970125
9435,723,10,1768677970135
9436,724,10,1768677970145
9437,724,10,1768677970155
9438,724,10,1768677970165
9439,724,10,1768677970175
9440,724,10,1768677970185
9441,725,11,1768677970196
9442,725,10,1768677970206
9443,725,10,1768677970216
9444,725,10,1768677970226
9445,725,10,1768677970236
9446,725,10,1768677970246
9447,725,10,1768677970256
9448,727,10,1768677970266
9449,727,10,1768677970276
9450,727,10,1768677970286
9451,727,10,1768677970296
9452,727,10,1768677970306
9453,727,10,1768677970316
9454,728,11,1768677970327
9455,728,10,1768677970337
9456,728,10,1768677970347
9457,728,10,1768677970357
9458,728,10,1768677970367
9459,728,10,1768677970377
9460,729,10,1768677970387
9461,729,10,1768677970397
9462,729,10,1768677970407
9463,729,10,1768677970417
9464,729,10,1768677970427
9465,729,10,1768677970437
9466,730,10,1768677970447
9467,730,10,1768677970457
9468,730,10,1768677970467
9469,730,11,1768677970478
9470,730,10,1768677970488
9471,730,10,1768677970498
9472,732,10,1768677970508
9473,732,10,1768677970518
9474,732,10,1768677970528
9475,732,10,1768677970538
9476,732,10,1768677970548
9477,733,10,1768677970558
9478,733,10,1768677970568
9479,733,10,1768677970578
9480,733,10,1768677970588
9481,733,10,1768677970598
9482,733,11,1768677970609
9483,734,10,1768677970619
9484,734,10,1768677970629
9485,734,10,1768677970639
9486,734,10,1768677970649
9487,734,10,1768677970659
9488,734,10,1768677970669
9489,735,10,1768677970679
9490,735,10,1768677970689
9491,735,11,1768677970700
9492,735,10,1768677970710
9493,735,10,1768677970720
9494,735,10,1768677970730
9495,735,10,1768677970740
9496,736,10,1768677970750
9497,736,10,1768677970760
9498,736,10,1768677970770
9499,736,10,1768677970780
9500,736,10,1768677970790
9501,737,10,1768677970800
9502,737,10,1768677970810
9503,737,10,1768677970820
9504,737,11,1768677970831
9505,737,10,1768677970841
9506,737,10,1768677970851
9507,737,10,1768677970861
9508,739,10,1768677970871
9509,739,10,1768677970881
9510,739,10,1768677970891
9511,739,10,1768677970901
9512,739,10,1768677970911
9513,739,10,1768677970921
9514,740,10,1768677970931
9515,740,10,1768677970941
9516,740,10,1768677970951
9517,740,10,1768677970961
9518,740,11,1768677970972
9519,740,10,1768677970982
9520,741,10,1768677970992
9521,741,10,1768677971002
9522,741,10,1768677971012
9523,741,10,1768677971022
9524,741,10,1768677971032
9525,741,10,1768677971042
9526,742,10,1768677971052
9527,742,10,1768677971062
9528,742,10,1768677971072
9529,742,11,1768677971083
9530,742,10,1768677971093
9531,744,10,1768677971103
9532,744,10,1768677971113
9533,744,10,1768677971123
9534,744,10,1768677971133
9535,744,10,1768677971143
9536,744,10,1768677971153
9537,745,10,1768677971163
9538,745,10,1768677971173
9539,745,10,1768677971183
9540,745,10,1768677971193
9541,745,11,1768677971204
9542,745,10,1768677971214
9543,746,10,1768677971224
9544,746,10,1768677971234
9545,746,10,1768677971244
9546,746,10,1768677971254
9547,746,10,1768677971264
9548,746,10,1768677971274
9549,747,10,1768677971284
9550,747,12,1768677971296
9551,747,10,1768677971306
9552,747,10,1768677971316
9553,747,10,1768677971326
9554,748,10,1768677971336
9555,748,10,1768677971346
9556,748,10,1768677971356
9557,748,10,1768677971366
9558,748,10,1768677971376
9559,748,10,1768677971386
9560,749,11,1768677971397
9561,749,10,1768677971407
9562,749,10,1768677971417
9563,749,10,1768677971427
9564,749,10,1768677971437
9565,749,10,1768677971447
9566,749,10,1768677971457
9567,751,10,1768677971467
9568,751,10,1768677971477
9569,751,10,1768677971487
9570,751,10,1768677971497
9571,751,10,1768677971507
9572,751,10,1768677971517
9573,751,11,1768677971528
9574,752,10,1768677971538
9575,752,10,1768677971548
9576,752,10,1768677971558
9577,752,10,1768677971568
9578,752,10,1768677971578
9579,752,10,1768677971588
9580,753,10,1768677971598
9581,753,10,1768677971608
9582,753,10,1768677971618
9583,753,10,1768677971628
9584,753,10,1768677971638
9585,753,10,1768677971648
9586,753,10,1768677971658
9587,754,11,1768677971669
9588,754,10,1768677971679
9589,754,10,1768677971689
9590,754,10,1768677971699
9591,754,10,1768677971709
9592,756,10,1768677971719
9593,756,10,1768677971729
9594,756,10,1768677971739
9595,756,10,1768677971749
9596,756,10,1768677971759
9597,757,10,1768677971769
9598,757,10,1768677971779
9599,757,10,1768677971789
9600,757,11,1768677971800
9601,757,10,1768677971810
9602,757,10,1768677971820
9603,758,10,1768677971830
9604,758,10,1768677971840
9605,758,10,1768677971850
9606,758,10,1768677971860
9607,758,10,1768677971870
9608,758,10,1768677971880
9609,759,10,1768677971890
9610,759,10,1768677971900
9611,759,10,1768677971910
9612,759,10,1768677971920
9613,759,10,1768677971930
9614,759,11,1768677971941
9615,759,10,1768677971951
9616,760,10,1768677971961
9617,760,10,1768677971971
9618,760,10,1768677971981
9619,760,10,1768677971991
9620,760,10,1768677972001
9621,762,10,1768677972011
9622,762,10,1768677972021
9623,762,10,1768677972031
9624,762,10,1768677972041
9625,762,10,1768677972051
9626,763,11,1768677972062
9627,763,10,1768677972072
9628,763,10,1768677972082
9629,763,10,1768677972092
9630,763,10,1768677972102
9631,763,10,1768677972112
9632,764,10,1768677972122
9633,764,10,1768677972132
9634,764,10,1768677972142
9635,764,10,1768677972152
9636,764,10,1768677972162
9637,764,10,1768677972172
9638,765,10,1768677972182
9639,765,10,1768677972192
9640,765,10,1768677972202
9641,765,11,1768677972213
9642,765,10,1768677972223
9643,765,10,1768677972233
9644,765,10,1768677972243
9645,766,10,1768677972253
9646,766,10,1768677972263
9647,766,10,1768677972273
9648,766,10,1768677972283
9649,766,10,1768677972293
9650,768,10,1768677972303
9651,768,10,1768677972313
9652,768,10,1768677972323
9653,768,10,1768677972333
9654,768,10,1768677972343
9655,768,11,1768677972354
9656,769,10,1768677972364
9657,769,10,1768677972374
9658,769,10,1768677972384
9659,769,10,1768677972394
9660,769,10,1768677972404
9661,769,10,1768677972414
9662,770,10,1768677972424
9663,770,10,1768677972434
9664,770,10,1768677972444
9665,770,10,1768677972454
9666,770,10,1768677972464
9667,770,10,1768677972474
9668,771,11,1768677972485
9669,771,10,1768677972495
9670,771,10,1768677972505
9671,771,10,1768677972515
9672,771,10,1768677972525
9673,771,10,1768677972535
9674,771,10,1768677972545
9675,772,10,1768677972555
9676,772,10,1768677972565
9677,772,10,1768677972575
9678,772,10,1768677972585
9679,772,10,1768677972595
9680,774,11,1768677972606
9681,774,9,1768677972615
9682,774,11,1768677972626
9683,774,10,1768677972636
9684,774,10,1768677972646
9685,774,11,1768677972657
9686,775,10,1768677972667
9687,775,10,1768677972677
9688,775,10,1768677972687
9689,775,10,1768677972697
9690,775,10,1768677972707
9691,775,10,1768677972717
9692,776,10,1768677972727
9693,776,10,1768677972737
9694,776,10,1768677972747
9695,776,11,1768677972758
9696,776,10,1768677972768
9697,776,10,1768677972778
9698,777,10,1768677972788
9699,777,10,1768677972798
9700,777,10,1768677972808
9701,777,10,1768677972818
9702,777,10,1768677972828
9703,777,10,1768677972838
9704,778,10,1768677972848
9705,778,10,1768677972858
9706,778,10,1768677972868
9707,778,10,1768677972878
9708,778,10,1768677972888
9709,778,11,1768677972899
9710,779,10,1768677972909
9711,779,10,1768677972919
9712,779,10,1768677972929
9713,779,10,1768677972939
9714,779,10,1768677972949
9715,779,10,1768677972959
9716,779,10,1768677972969
9717,781,10,1768677972979
9718,781,11,1768677972990
9719,781,10,1768677973000
9720,781,10,1768677973010
9721,781,10,1768677973020
9722,781,10,1768677973030
9723,781,10,1768677973040
9724,782,10,1768677973050
9725,782,10,1768677973060
9726,782,10,1768677973070
9727,782,10,1768677973080
9728,782,10,1768677973090
9729,782,10,1768677973100
9730,783,11,1768677973111
9731,783,10,1768677973121
9732,783,10,1768677973131
9733,783,10,1768677973141
9734,783,10,1768677973151
9735,783,10,1768677973161
9736,783,10,1768677973171
9737,785,10,1768677973181
9738,785,10,1768677973191
9739,785,10,1768677973201
9740,785,10,1768677973211
9741,785,10,1768677973221
9742,785,11,1768677973232
9743,786,10,1768677973242
9744,786,10,1768677973252
9745,786,10,1768677973262
9746,786,10,1768677973272
9747,786,10,1768677973282
9748,786,10,1768677973292
9749,787,10,1768677973302
9750,787,10,1768677973312
9751,787,10,1768677973322
9752,787,10,1768677973332
9753,787,10,1768677973342
9754,787,10,1768677973352
9755,788,11,1768677973363
9756,788,10,1768677973373
9757,788,10,1768677973383
9758,788,10,1768677973393
9759,788,10,1768677973403
9760,788,10,1768677973413
9761,790,10,1768677973423
9762,790,10,1768677973433
9763,790,10,1768677973443
9764,790,10,1768677973453
9765,790,10,1768677973463
9766,791,11,1768677973474
9767,791,10,1768677973484
9768,791,10,1768677973494
9769,791,10,1768677973504
9770,791,10,1768677973514
9771,791,10,1768677973524
9772,792,10,1768677973534
9773,792,10,1768677973544
9774,792,10,1768677973554
9775,792,10,1768677973564
9776,792,10,1768677973574
9777,792,10,1768677973584
9778,793,11,1768677973595
9779,793,10,1768677973605
9780,793,10,1768677973615
9781,793,10,1768677973625
9782,793,10,1768677973635
9783,793,10,1768677973645
9784,794,10,1768677973655
9785,794,10,1768677973665
9786,794,10,1768677973675
9787,794,10,1768677973685
9788,794,10,1768677973695
9789,796,10,1768677973705
9790,796,10,1768677973715
9791,796,10,1768677973725
9792,796,10,1768677973735
9793,796,11,1768677973746
9794,796,10,1768677973756
9795,797,10,1768677973766
9796,797,10,1768677973776
9797,797,10,1768677973786
9798,797,10,1768677973796
9799,797,10,1768677973806
9800,797,10,1768677973816
9801,797,10,1768677973826
9802,798,10,1768677973836
9803,798,10,1768677973846
9804,798,10,1768677973856
9805,798,10,1768677973866
9806,798,11,1768677973877
9807,799,10,1768677973887
9808,799,10,1768677973897
9809,799,10,1768677973907
9810,799,10,1768677973917
9811,799,10,1768677973927
9812,799,10,1768677973937
9813,799,10,1768677973947
9814,800,10,1768677973957
9815,800,10,1768677973967
9816,800,10,1768677973977
9817,800,10,1768677973987
9818,800,10,1768677973997
9819,800,11,1768677974008
9820,802,10,1768677974018
9821,802,10,1768677974028
9822,802,10,1768677974038
9823,802,10,1768677974048
9824,802,10,1768677974058
9825,803,10,1768677974068
9826,803,10,1768677974078
9827,803,10,1768677974088
9828,803,10,1768677974098
9829,803,10,1768677974108
9830,803,10,1768677974118
9831,804,11,1768677974129
9832,804,10,1768677974139
9833,804,10,1768677974149
9834,804,10,1768677974159
9835,804,10,1768677974169
9836,804,10,1768677974179
9837,804,10,1768677974189
9838,805,10,1768677974199
9839,805,10,1768677974209
9840,805,10,1768677974219
9841,805,10,1768677974229
9842,805,10,1768677974239
9843,805,10,1768677974249
9844,806,10,1768677974259
9845,806,10,1768677974269
9846,806,11,1768677974280
9847,806,10,1768677974290
9848,806,10,1768677974300
9849,808,10,1768677974310
9850,808,10,1768677974320
9851,808,10,1768677974330
9852,808,10,1768677974340
9853,808,10,1768677974350
9854,808,10,1768677974360
9855,809,10,1768677974370
9856,809,10,1768677974380
9857,809,11,1768677974391
9858,809,10,1768677974401
9859,809,10,1768677974411
9860,809,10,1768677974421
9861,810,10,1768677974431
9862,810,10,1768677974441
9863,810,10,1768677974451
9864,810,10,1768677974461
9865,810,10,1768677974471
9866,810,10,1768677974481
9867,811,10,1768677974491
9868,811,11,1768677974502
9869,811,9,1768677974511
9870,811,11,1768677974522
9871,811,10,1768677974532
9872,811,10,1768677974542
9873,811,10,1768677974552
9874,812,10,1768677974562
9875,812,10,1768677974572
9876,812,10,1768677974582
9877,812,10,1768677974592
9878,812,10,1768677974602
9879,814,10,1768677974612
9880,814,10,1768677974622
9881,814,10,1768677974632
9882,814,10,1768677974642
9883,814,10,1768677974652
9884,815,11,1768677974663
9885,815,10,1768677974673
9886,815,10,1768677974683
9887,815,10,1768677974693
9888,815,10,1768677974703
9889,815,10,1768677974713
9890,815,10,1768677974723
9891,816,10,1768677974733
9892,816,10,1768677974743
9893,816,10,1768677974753
9894,816,10,1768677974763
9895,816,10,1768677974773
9896,816,11,1768677974784
9897,817,10,1768677974794
9898,817,10,1768677974804
9899,817,10,1768677974814
9900,817,10,1768677974824
9901,817,10,1768677974834
9902,817,10,1768677974844
9903,818,10,1768677974854
9904,818,10,1768677974864
9905,818,10,1768677974874
9906,818,10,1768677974884
9907,818,10,1768677974894
9908,819,11,1768677974905
9909,819,9,1768677974914
9910,819,11,1768677974925
9911,819,10,1768677974935
9912,819,10,1768677974945
9913,819,10,1768677974955
9914,819,10,1768677974965
9915,821,10,1768677974975
9916,821,10,1768677974985
9917,821,10,1768677974995
9918,821,10,1768677975005
9919,821,10,1768677975015
9920,821,10,1768677975025
9921,822,11,1768677975036
9922,822,10,1768677975046
9923,822,10,1768677975056
9924,822,10,1768677975066
9925,822,10,1768677975076
9926,822,10,1768677975086
9927,823,10,1768677975096
9928,823,10,1768677975106
9929,823,10,1768677975116
9930,823,10,1768677975126
9931,823,10,1768677975136
9932,823,10,1768677975146
9933,824,11,1768677975157
9934,824,10,1768677975167
9935,824,10,1768677975177
9936,824,10,1768677975187
9937,824,10,1768677975197
9938,824,10,1768677975207
9939,825,10,1768677975217
9940,825,10,1768677975227
9941,825,10,1768677975237
9942,825,10,1768677975247
9943,825,10,1768677975257
9944,825,10,1768677975267
9945,825,11,1768677975278
9946,827,10,1768677975288
9947,827,10,1768677975298
9948,827,10,1768677975308
9949,827,10,1768677975318
9950,827,10,1768677975328
9951,827,10,1768677975338
9952,828,10,1768677975348
9953,828,10,1768677975358
9954,828,10,1768677975368
9955,828,10,1768677975378
9956,828,10,1768677975388
9957,828,11,1768677975399
9958,828,11,1768677975410
9959,829,10,1768677975420
9960,829,10,1768677975430
9961,829,10,1768677975440
9962,829,10,1768677975450
9963,829,10,1768677975460
9964,829,10,1768677975470
9965,831,10,1768677975480
9966,831,10,1768677975490
9967,831,10,1768677975500
9968,831,10,1768677975510
9969,831,10,1768677975520
9970,831,11,1768677975531
9971,832,10,1768677975541
9972,832,10,1768677975551
9973,832,10,1768677975561
9974,832,10,1768677975571
9975,832,10,1768677975581
9976,832,11,1768677975592
9977,832,9,1768677975601
9978,832,10,1768677975611
9979,833,10,1768677975621
9980,833,10,1768677975631
9981,833,11,1768677975642
9982,833,10,1768677975652
9983,833,10,1768677975662
9984,833,10,1768677975672
9985,833,10,1768677975682
9986,835,10,1768677975692
9987,835,10,1768677975702
9988,835,10,1768677975712
9989,835,10,1768677975722
9990,835,10,1768677975732
9991,835,10,1768677975742
9992,835,10,1768677975752
9993,836,11,1768677975763
9994,836,10,1768677975773
9995,836,10,1768677975783
9996,836,10,1768677975793
9997,836,10,1768677975803
9998,836,10,1768677975813
9999,838,10,1768677975823
10000,838,10,1768677975833
10001,838,10,1768677975843
10002,838,10,1768677975853
10003,838,10,1768677975863
10004,838,10,1768677975873
10005,838,10,1768677975883
10006,839,11,1768677975894
10007,839,10,1768677975904
10008,839,10,1768677975914
10009,839,10,1768677975924
10010,839,10,1768677975934
10011,839,10,1768677975944
10012,840,10,1768677975954
10013,840,10,1768677975964
10014,840,10,1768677975974
10015,840,10,1768677975984
10016,840,10,1768677975994
10017,840,10,1768677976004
10018,840,11,1768677976015
10019,842,10,1768677976025
10020,842,10,1768677976035
10021,842,10,1768677976045
10022,842,10,1768677976055
10023,842,10,1768677976065
10024,842,10,1768677976075
10025,842,10,1768677976085
10026,843,10,1768677976095
10027,843,10,1768677976105
10028,843,10,1768677976115
10029,843,10,1768677976125
10030,843,11,1768677976136
10031,843,10,1768677976146
10032,844,10,1768677976156
10033,844,10,1768677976166
10034,844,10,1768677976176
10035,844,10,1768677976186
10036,844,10,1768677976196
10037,844,10,1768677976206
10038,844,10,1768677976216
10039,846,10,1768677976226
10040,846,10,1768677976236
10041,846,10,1768677976246
10042,846,10,1768677976256
10043,846,11,1768677976267
10044,847,10,1768677976277
10045,847,10,1768677976287
10046,847,10,1768677976297
10047,847,10,1768677976307
10048,847,10,1768677976317
10049,847,10,1768677976327
10050,848,10,1768677976337
10051,848,10,1768677976347
10052,848,10,1768677976357
10053,848,10,1768677976367
10054,848,10,1768677976377
10055,848,12,1768677976389
10056,849,9,1768677976398
10057,849,10,1768677976408
10058,849,10,1768677976418
10059,849,10,1768677976428
10060,849,10,1768677976438
10061,850,10,1768677976448
10062,850,10,1768677976458
10063,850,10,1768677976468
10064,850,10,1768677976478
10065,850,10,1768677976488
10066,850,10,1768677976498
10067,851,10,1768677976508
10068,851,10,1768677976518
10069,851,10,1768677976528
10070,851,11,1768677976539
10071,851,10,1768677976549
10072,851,10,1768677976559
10073,851,10,1768677976569
10074,853,10,1768677976579
10075,853,10,1768677976589
10076,853,10,1768677976599
10077,853,10,1768677976609
10078,853,10,1768677976619
10079,853,10,1768677976629
10080,854,10,1768677976639
10081,854,10,1768677976649
10082,854,11,1768677976660
10083,854,10,1768677976670
10084,854,10,1768677976680
10085,854,10,1768677976690
10086,855,10,1768677976700
10087,855,10,1768677976710
10088,855,10,1768677976720
10089,855,10,1768677976730
10090,855,10,1768677976740
10091,855,10,1768677976750
10092,856,10,1768677976760
10093,856,10,1768677976770
10094,856,10,1768677976780
10095,856,10,1768677976790
10096,856,11,1768677976801
10097,858,10,1768677976811
10098,858,10,1768677976821
10099,858,10,1768677976831
10100,858,10,1768677976841
10101,858,10,1768677976851
10102,858,10,1768677976861
10103,859,10,1768677976871
10104,859,10,1768677976881
10105,859,10,1768677976891
10106,859,10,1768677976901
10107,859,10,1768677976911
10108,859,10,1768677976921
10109,860,11,1768677976932
10110,860,10,1768677976942
10111,860,10,1768677976952
10112,860,10,1768677976962
10113,860,10,1768677976972
10114,860,10,1768677976982
10115,861,10,1768677976992
10116,861,10,1768677977002
10117,861,10,1768677977012
10118,861,10,1768677977022
10119,861,10,1768677977032
10120,861,10,1768677977042
10121,862,11,1768677977053
10122,862,10,1768677977063
10123,862,10,1768677977073
10124,862,10,1768677977083
10125,862,10,1768677977093
10126,862,10,1768677977103
10127,863,10,1768677977113
10128,863,10,1768677977123
10129,863,10,1768677977133
10130,863,10,1768677977143
10131,863,10,1768677977153
10132,863,10,1768677977163
10133,863,10,1768677977173
10134,865,11,1768677977184
10135,865,10,1768677977194
10136,865,10,1768677977204
10137,865,10,1768677977214
10138,865,10,1768677977224
10139,865,10,1768677977234
10140,866,10,1768677977244
10141,866,10,1768677977254
10142,866,10,1768677977264
10143,866,11,1768677977275
10144,866,10,1768677977285
10145,866,11,1768677977296
10146,867,10,1768677977306
10147,867,10,1768677977316
10148,867,10,1768677977326
10149,867,10,1768677977336
10150,867,10,1768677977346
10151,867,10,1768677977356
10152,868,10,1768677977366
10153,868,10,1768677977376
10154,868,10,1768677977386
10155,868,10,1768677977396
10156,868,11,1768677977407
10157,870,10,1768677977417
10158,870,10,1768677977427
10159,870,10,1768677977437
10160,870,10,1768677977447
10161,870,10,1768677977457
10162,871,10,1768677977467
10163,871,10,1768677977477
10164,871,10,1768677977487
10165,871,10,1768677977497
10166,871,11,1768677977508
10167,871,10,1768677977518
10168,871,10,1768677977528
10169,872,10,1768677977538
10170,872,10,1768677977548
10171,872,10,1768677977558
10172,872,10,1768677977568
10173,872,10,1768677977578
10174,873,10,1768677977588
10175,873,10,1768677977598
10176,873,10,1768677977608
10177,873,10,1768677977618
10178,873,10,1768677977628
10179,873,10,1768677977638
10180,873,11,1768677977649
10181,874,10,1768677977659
10182,874,10,1768677977669
10183,874,10,1768677977679
10184,874,10,1768677977689
10185,874,10,1768677977699
10186,874,10,1768677977709
10187,875,10,1768677977719
10188,875,10,1768677977729
10189,875,10,1768677977739
10190,875,10,1768677977749
10191,875,10,1768677977759
10192,875,10,1768677977769
10193,875,11,1768677977780
10194,877,10,1768677977790
10195,877,10,1768677977800
10196,877,10,1768677977810
10197,877,10,1768677977820
10198,877,10,1768677977830
10199,877,10,1768677977840
10200,877,10,1768677977850
10201,878,10,1768677977860
10202,878,10,1768677977870
10203,878,10,1768677977880
10204,878,10,1768677977890
10205,878,10,1768677977900
10206,878,10,1768677977910
10207,879,11,1768677977921
10208,879,10,1768677977931
10209,879,10,1768677977941
10210,879,10,1768677977951
10211,879,10,1768677977961
10212,879,10,1768677977971
10213,879,10,1768677977981
10214,881,10,1768677977991
10215,881,10,1768677978001
10216,881,11,1768677978012
10217,881,10,1768677978022
10218,881,10,1768677978032
10219,881,10,1768677978042
10220,881,10,1768677978052
10221,882,10,1768677978062
10222,882,10,1768677978072
10223,882,10,1768677978082
10224,882,10,1768677978092
10225,882,10,1768677978102
10226,883,10,1768677978112
10227,883,10,1768677978122
10228,883,10,1768677978132
10229,883,11,1768677978143
10230,883,10,1768677978153
10231,883,10,1768677978163
10232,883,10,1768677978173
10233,885,10,1768677978183
10234,885,11,1768677978194
10235,885,9,1768677978203
10236,885,10,1768677978213
10237,885,10,1768677978223
10238,885,10,1768677978233
10239,886,11,1768677978244
10240,886,9,1768677978253
10241,886,10,1768677978263
10242,886,11,1768677978274
10243,886,10,1768677978284
10244,886,10,1768677978294
10245,887,10,1768677978304
10246,887,10,1768677978314
10247,887,10,1768677978324
10248,887,10,1768677978334
10249,887,10,1768677978344
10250,887,10,1768677978354
10251,888,11,1768677978365
10252,888,10,1768677978375
10253,888,10,1768677978385
10254,888,10,1768677978395
10255,888,10,1768677978405
10256,888,11,1768677978416
10257,890,10,1768677978426
10258,890,10,1768677978436
10259,890,10,1768677978446
10260,890,10,1768677978456
10261,890,10,1768677978466
10262,891,10,1768677978476
10263,891,10,1768677978486
10264,891,10,1768677978496
10265,891,10,1768677978506
10266,891,10,1768677978516
10267,891,10,1768677978526
10268,892,11,1768677978537
10269,892,9,1768677978546
10270,892,11,1768677978557
10271,892,10,1768677978567
10272,892,10,1768677978577
10273,892,10,1768677978587
10274,893,10,1768677978597
10275,893,10,1768677978607
10276,893,10,1768677978617
10277,893,10,1768677978627
10278,893,10,1768677978637
10279,893,10,1768677978647
10280,894,10,1768677978657
10281,894,10,1768677978667
10282,894,10,1768677978677
10283,894,10,1768677978687
10284,894,11,1768677978698
10285,894,10,1768677978708
10286,895,10,1768677978718
10287,895,10,1768677978728
10288,895,10,1768677978738
10289,895,10,1768677978748
10290,895,10,1768677978758
10291,895,10,1768677978768
10292,895,10,1768677978778
10293,897,10,1768677978788
10294,897,10,1768677978798
10295,897,10,1768677978808
10296,897,10,1768677978818
10297,897,11,1768677978829
10298,897,10,1768677978839
10299,898,10,1768677978849
10300,898,10,1768677978859
10301,898,10,1768677978869
10302,898,10,1768677978879
10303,898,10,1768677978889
10304,899,10,1768677978899
10305,899,10,1768677978909
10306,899,10,1768677978919
10307,899,10,1768677978929
10308,899,10,1768677978939
10309,899,10,1768677978949
10310,899,11,1768677978960
10311,900,10,1768677978970
10312,900,10,1768677978980
10313,900,10,1768677978990
10314,900,10,1768677979000
10315,900,10,1768677979010
10316,902,10,1768677979020
10317,902,10,1768677979030
10318,902,10,1768677979040
10319,902,10,1768677979050
10320,902,10,1768677979060
10321,902,10,1768677979070
10322,903,11,1768677979081
10323,903,10,1768677979091
10324,903,10,1768677979101
10325,903,10,1768677979111
10326,903,10,1768677979121
10327,903,10,1768677979131
10328,904,10,1768677979141
10329,904,10,1768677979151
10330,904,10,1768677979161
10331,904,10,1768677979171
10332,904,10,1768677979181
10333,904,10,1768677979191
10334,905,11,1768677979202
10335,905,9,1768677979211
10336,905,11,1768677979222
10337,905,10,1768677979232
10338,905,10,1768677979242
10339,905,10,1768677979252
10340,905,10,1768677979262
10341,906,10,1768677979272
10342,906,10,1768677979282
10343,906,10,1768677979292
10344,906,10,1768677979302
10345,906,10,1768677979312
10346,908,10,1768677979322
10347,908,10,1768677979332
10348,908,10,1768677979342
10349,908,10,1768677979352
10350,908,11,1768677979363
10351,909,10,1768677979373
10352,909,10,1768677979383
10353,909,10,1768677979393
10354,909,14,1768677979407
10355,909,11,1768677979418
10356,909,10,1768677979428
10357,910,10,1768677979438
10358,910,10,1768677979448
10359,910,10,1768677979458
10360,910,10,1768677979468
10361,910,10,1768677979478
10362,910,11,1768677979489
10363,911,10,1768677979499
10364,911,10,1768677979509
10365,911,10,1768677979519
10366,911,10,1768677979529
10367,911,10,1768677979539
10368,912,10,1768677979549
10369,912,10,1768677979559
10370,912,10,1768677979569
10371,912,10,1768677979579
10372,912,10,1768677979589
10373,912,11,1768677979600
10374,912,10,1768677979610
10375,913,10,1768677979620
10376,913,10,1768677979630
10377,913,10,1768677979640
10378,913,10,1768677979650
10379,913,10,1768677979660
10380,913,11,1768677979671
10381,915,10,1768677979681
10382,915,10,1768677979691
10383,915,10,1768677979701
10384,915,10,1768677979711
10385,915,11,1768677979722
10386,915,10,1768677979732
10387,916,10,1768677979742
10388,916,10,1768677979752
10389,916,10,1768677979762
10390,916,10,1768677979772
10391,916,10,1768677979782
10392,916,10,1768677979792
10393,917,10,1768677979802
10394,917,10,1768677979812
10395,917,10,1768677979822
10396,917,11,1768677979833
10397,917,10,1768677979843
10398,917,10,1768677979853
10399,917,10,1768677979863
10400,918,10,1768677979873
10401,918,10,1768677979883
10402,918,10,1768677979893
10403,918,10,1768677979903
10404,918,10,1768677979913
10405,920,10,1768677979923
10406,920,10,1768677979933
10407,920,10,1768677979943
10408,920,10,1768677979953
10409,920,10,1768677979963
10410,921,11,1768677979974
10411,921,10,1768677979984
10412,921,10,1768677979994
10413,921,10,1768677980004
10414,921,10,1768677980014
10415,921,10,1768677980024
10416,922,10,1768677980034
10417,922,10,1768677980044
10418,922,10,1768677980054
10419,922,10,1768677980064
10420,922,10,1768677980074
10421,922,10,1768677980084
10422,923,11,1768677980095
10423,923,10,1768677980105
10424,923,10,1768677980115
10425,923,10,1768677980125
10426,923,10,1768677980135
10427,923,10,1768677980145
10428,923,10,1768677980155
10429,924,10,1768677980165
10430,924,10,1768677980175
10431,924,10,1768677980185
10432,924,10,1768677980195
10433,924,10,1768677980205
10434,924,10,1768677980215
10435,924,10,1768677980225
10436,924,11,1768677980236
10437,925,10,1768677980246
10438,925,10,1768677980256
10439,925,10,1768677980266
10440,925,10,1768677980276
10441,925,10,1768677980286
10442,925,10,1768677980296
10443,927,10,1768677980306
10444,927,10,1768677980316
10445,927,10,1768677980326
10446,927,10,1768677980336
10447,927,10,1768677980346
10448,927,10,1768677980356
10449,928,11,1768677980367
10450,928,10,1768677980377
10451,928,10,1768677980387
10452,928,10,1768677980397
10453,928,10,1768677980407
10454,928,10,1768677980417
10455,930,10,1768677980427
10456,930,10,1768677980437
10457,930,10,1768677980447
10458,930,10,1768677980457
10459,930,10,1768677980467
10460,931,10,1768677980477
10461,931,10,1768677980487
10462,931,10,1768677980497
10463,931,11,1768677980508
10464,931,10,1768677980518
10465,931,10,1768677980528
10466,932,10,1768677980538
10467,932,10,1768677980548
10468,932,10,1768677980558
10469,932,10,1768677980568
10470,932,10,1768677980578
10471,932,10,1768677980588
10472,933,10,1768677980598
10473,933,10,1768677980608
10474,933,10,1768677980618
10475,933,10,1768677980628
10476,933,11,1768677980639
10477,933,10,1768677980649
10478,933,10,1768677980659
10479,934,10,1768677980669
10480,934,10,1768677980679
10481,934,10,1768677980689
10482,934,10,1768677980699
10483,934,10,1768677980709
10484,936,10,1768677980719
10485,936,10,1768677980729
10486,936,10,1768677980739
10487,936,10,1768677980749
10488,936,10,1768677980759
10489,936,11,1768677980770
10490,937,10,1768677980780
10491,937,10,1768677980790
10492,937,10,1768677980800
10493,937,10,1768677980810
10494,937,10,1768677980820
10495,937,10,1768677980830
10496,938,11,1768677980841
10497,938,10,1768677980851
10498,938,10,1768677980861
10499,938,10,1768677980871
10500,938,10,1768677980881
10501,938,10,1768677980891
10502,939,10,1768677980901
10503,939,10,1768677980911
10504,939,10,1768677980921
10505,939,10,1768677980931
10506,939,10,1768677980941
10507,939,10,1768677980951
