14857,321,33.7,1751336212019
14858,322,34.8,1751336212091
14859,323,46.0,1751336212174
14860,324,43.6,1751336212244
14861,325,39.5,1751336212310
14862,326,34.9,1751336212376
14863,327,36.3,1751336212450
14864,328,36.5,1751336212522
14865,329,36.1,1751336212590
14866,330,37.7,1751336212668
14867,331,36.1,1751336212742
14868,332,35.0,1751336212817
14869,333,35.4,1751336212896
14870,334,34.5,1751336212966
14871,335,39.7,1751336213044
14872,336,35.6,1751336213108
14873,337,38.3,1751336213184
14874,338,34.9,1751336213258
14875,339,37.7,1751336213333
14876,340,36.5,1751336213404
14877,341,37.2,1751336213476
14878,342,38.2,1751336213547
14879,343,35.8,1751336213622
14880,344,37.2,1751336213695
14881,345,37.3,1751336213769
14882,346,42.8,1751336213838
14883,347,39.8,1751336213906
14884,348,34.7,1751336213972
14885,349,36.5,1751336214050
14886,350,34.8,1751336214120
14887,351,36.2,1751336214196
14888,352,35.5,1751336214265
14889,353,37.4,1751336214338
14890,354,35.9,1751336214408
14891,355,37.5,1751336214482
14892,356,35.4,1751336214551
14893,357,37.8,1751336214628
14894,358,38.8,1751336214701
14895,359,40.0,1751336214775
14896,360,37.8,1751336214841
14897,361,36.1,1751336214910
14898,362,35.7,1751336214979
14899,363,37.7,1751336215056
14900,364,35.9,1751336215125
14901,365,38.4,1751336215204
14902,366,35.5,1751336215271
14903,367,36.2,1751336215344
14904,368,38.9,1751336215418
14905,369,40.7,1751336215493
14906,370,37.0,1751336215560
14907,371,36.3,1751336215631
14908,372,37.0,1751336215701
14909,373,35.1,1751336215768
14910,374,35.0,1751336215838
14911,375,42.2,1751336215921
14912,376,35.2,1751336215985
14913,377,41.3,1751336216064
14914,378,37.0,1751336216129
14915,379,40.4,1751336216202
14916,380,36.5,1751336216269
14917,381,36.2,1751336216342
14918,382,36.9,1751336216414
14919,383,38.4,1751336216486
14920,384,34.2,1751336216553
14921,385,40.2,1751336216636
14922,386,33.3,1751336216696
14923,387,36.9,1751336216773
14924,388,35.5,1751336216842
14925,389,38.1,1751336216920
14926,390,41.8,1751336216997
14927,391,37.3,1751336217066
14928,392,38.4,1751336217140
14929,393,40.2,1751336217224
14930,394,34.3,1751336217288
14931,395,45.8,1751336217376
14932,396,38.8,1751336217441
14933,397,36.8,1751336217511
14934,398,39.4,1751336217584
14935,399,37.6,1751336217655
14936,400,48.0,1751336217736
14937,401,39.2,1751336217801
14938,402,47.5,1751336217886
14939,403,33.5,1751336217940
14940,404,44.2,1751336218023
14941,405,48.0,1751336218099
14942,406,37.2,1751336218162
14943,407,49.5,1751336218246
14944,408,52.7,1751336218321
14945,409,37.7,1751336218378
14946,410,36.3,1751336218447
14947,411,39.9,1751336218521
14948,412,34.8,1751336218585
14949,413,44.8,1751336218666
14950,414,41.7,1751336218737
14951,415,41.5,1751336218809
14952,416,34.2,1751336218874
14953,417,35.1,1751336218947
14954,418,35.4,1751336219019
14955,419,38.7,1751336219095
14956,420,36.4,1751336219163
14957,421,36.3,1751336219237
14958,422,34.8,1751336219308
14959,423,37.0,1751336219386
14960,424,36.0,1751336219456
14961,425,48.1,1751336219542
14962,426,35.1,1751336219601
14963,427,37.2,1751336219673
14964,428,35.0,1751336219743
14965,429,39.5,1751336219823
14966,430,35.4,1751336219889
14967,431,40.2,1751336219966
14968,432,36.6,1751336220033
14969,433,34.4,1751336220100
14970,434,36.9,1751336220178
14971,435,39.5,1751336220257
14972,436,35.5,1751336220324
14973,437,40.6,1751336220402
14974,438,34.8,1751336220464
14975,439,37.9,1751336220536
14976,440,37.6,1751336220607
14977,441,35.0,1751336220679
14978,442,34.7,1751336220745
14979,443,38.3,1751336220820
14980,444,37.1,1751336220891
14981,445,37.3,1751336220963
14982,446,35.3,1751336221030
14983,447,36.4,1751336221106
14984,448,34.9,1751336221178
14985,449,37.1,1751336221255
14986,450,39.6,1751336221328
14987,451,36.8,1751336221396
14988,452,37.8,1751336221466
14989,453,40.8,1751336221539
14990,454,35.3,1751336221605
14991,455,39.3,1751336221683
14992,456,34.4,1751336221750
14993,457,37.7,1751336221824
14994,458,38.0,1751336221893
14995,459,37.0,1751336221966
14996,460,46.8,1751336222047
14997,461,36.4,1751336222109
14998,462,41.9,1751336222184
14999,463,37.3,1751336222251
15000,464,33.3,1751336222318
15001,465,42.9,1751336222404
15002,466,36.0,1751336222468
15003,467,38.9,1751336222542
15004,468,46.1,1751336222621
15005,469,39.1,1751336222686
15006,470,36.1,1751336222755
15007,471,37.7,1751336222828
15008,472,37.9,1751336222900
15009,473,37.1,1751336222972
15010,474,40.2,1751336223046
15011,475,37.2,1751336223112
15012,476,41.7,1751336223190
15013,477,35.6,1751336223262
15014,478,34.4,1751336223328
15015,479,36.1,1751336223403
15016,480,36.2,1751336223476
15017,481,37.2,1751336223553
15018,482,36.5,1751336223623
15019,483,38.4,1751336223699
15020,484,36.2,1751336223769
15021,485,39.9,1751336223845
15022,486,36.6,1751336223913
15023,487,35.3,1751336223983
15024,488,42.6,1751336224063
15025,489,38.1,1751336224133
15026,490,37.7,1751336224209
15027,491,34.9,1751336224281
15028,492,37.2,1751336224356
15029,493,34.4,1751336224428
15030,494,36.8,1751336224504
15031,495,37.9,1751336224578
15032,496,36.0,1751336224647
15033,497,36.2,1751336224720
15034,498,37.9,1751336224795
15035,499,38.2,1751336224865
15036,500,36.7,1751336224934
15037,501,34.8,1751336225004
15038,502,34.8,1751336225073
15039,503,36.0,1751336225144
15040,504,36.4,1751336225215
15041,505,37.6,1751336225286
15042,506,34.5,1751336225352
15043,507,35.1,1751336225423
15044,508,37.6,1751336225495
15045,509,36.2,1751336225573
15046,510,37.2,1751336225646
15047,511,36.4,1751336225715
15048,512,35.1,1751336225784
15049,513,34.7,1751336225855
15050,514,36.3,1751336225928
15051,515,37.2,1751336226012
15052,516,34.8,1751336226083
15053,517,35.8,1751336226160
15054,518,35.6,1751336226231
15055,519,38.1,1751336226309
15056,520,37.5,1751336226380
15057,521,38.3,1751336226450
15058,522,37.0,1751336226520
15059,523,33.9,1751336226587
15060,524,40.9,1751336226665
15061,525,51.9,1751336226748
15062,526,43.5,1751336226808
15063,527,36.5,1751336226872
15064,528,36.6,1751336226945
15065,529,43.2,1751336227023
15066,530,38.3,1751336227092
15067,531,37.8,1751336227167
15068,532,38.3,1751336227238
15069,533,38.6,1751336227309
15070,534,44.2,1751336227388
15071,535,41.1,1751336227456
15072,536,33.2,1751336227516
15073,537,36.6,1751336227593
15074,538,38.6,1751336227664
15075,539,36.5,1751336227735
15076,540,37.1,1751336227806
15077,541,38.4,1751336227879
15078,542,42.2,1751336227954
15079,543,38.4,1751336228028
15080,544,37.0,1751336228099
15081,545,39.2,1751336228181
15082,546,35.2,1751336228248
15083,547,38.3,1751336228326
15084,548,36.8,1751336228398
15085,549,38.3,1751336228470
15086,550,42.4,1751336228544
15087,551,34.2,1751336228612
15088,552,35.9,1751336228684
15089,553,33.3,1751336228754
15090,554,36.3,1751336228827
15091,555,39.6,1751336228906
15092,556,35.6,1751336228973
15093,557,35.5,1751336229043
15094,558,40.8,1751336229117
15095,559,58.1,1751336229212
15096,560,52.8,1751336229281
15097,561,40.6,1751336229342
15098,562,43.3,1751336229415
15099,563,36.6,1751336229479
15100,564,36.2,1751336229550
15101,565,45.5,1751336229634
15102,566,46.1,1751336229714
15103,567,49.8,1751336229795
15104,568,37.1,1751336229853
15105,569,38.1,1751336229926
15106,570,36.0,1751336229994
15107,571,35.1,1751336230062
15108,572,47.0,1751336230153
15109,573,35.9,1751336230218
15110,574,35.9,1751336230286
15111,575,49.4,1751336230372
15112,576,34.5,1751336230430
15113,577,46.9,1751336230516
15114,578,39.2,1751336230582
15115,579,35.4,1751336230650
15116,580,37.1,1751336230722
15117,581,40.5,1751336230795
15118,582,39.4,1751336230865
15119,583,36.8,1751336230933
15120,584,37.4,1751336231006
15121,585,38.5,1751336231085
15122,586,40.4,1751336231158
15123,587,49.4,1751336231238
15124,588,53.4,1751336231315
15125,589,36.6,1751336231367
15126,590,37.9,1751336231439
15127,591,40.5,1751336231511
15128,592,39.6,1751336231582
15129,593,38.1,1751336231651
15130,594,35.8,1751336231719
15131,595,38.9,1751336231791
15132,596,37.7,1751336231861
15133,597,34.8,1751336231929
15134,598,35.3,1751336232001
15135,599,36.2,1751336232077
15136,600,38.6,1751336232151
15137,601,34.0,1751336232217
15138,602,36.1,1751336232294
15139,603,36.2,1751336232367
15140,604,36.4,1751336232436
15141,605,38.6,1751336232509
15142,606,47.3,1751336232591
15143,607,37.6,1751336232651
15144,608,37.3,1751336232722
15145,609,37.4,1751336232796
15146,610,37.5,1751336232867
15147,611,37.1,1751336232937
15148,612,35.8,1751336233007
15149,613,36.5,1751336233078
15150,614,34.9,1751336233146
15151,615,38.9,1751336233228
15152,616,34.8,1751336233298
15153,617,35.6,1751336233370
15154,618,37.4,1751336233444
15155,619,36.6,1751336233513
15156,620,35.5,1751336233583
15157,621,36.0,1751336233654
15158,622,34.6,1751336233728
15159,623,42.2,1751336233816
15160,624,34.4,1751336233879
15161,625,40.9,1751336233954
15162,626,36.2,1751336234023
15163,627,36.8,1751336234095
15164,628,38.8,1751336234169
15165,629,38.6,1751336234240
15166,630,36.5,1751336234308
15167,631,36.0,1751336234376
15168,632,36.4,1751336234453
15169,633,34.6,1751336234526
15170,634,36.0,1751336234598
15171,635,40.8,1751336234674
15172,636,38.2,1751336234743
15173,637,39.1,1751336234814
15174,638,38.0,1751336234886
15175,639,37.1,1751336234959
15176,640,38.4,1751336235036
15177,641,34.4,1751336235104
15178,642,36.0,1751336235178
15179,643,37.8,1751336235252
15180,644,39.0,1751336235328
15181,645,38.6,1751336235403
15182,646,36.2,1751336235470
15183,647,36.0,1751336235540
15184,648,35.1,1751336235611
15185,649,38.8,1751336235684
15186,650,37.0,1751336235753
15187,651,34.5,1751336235825
15188,652,37.9,1751336235909
15189,653,41.3,1751336235995
15190,654,35.6,1751336236067
15191,655,40.5,1751336236147
15192,656,35.6,1751336236211
15193,657,37.7,1751336236289
15194,658,42.0,1751336236367
15195,659,38.5,1751336236434
15196,660,38.3,1751336236506
15197,661,35.7,1751336236572
15198,662,37.0,1751336236644
15199,663,37.3,1751336236724
15200,664,37.1,1751336236800
15201,665,37.3,1751336236879
15202,666,34.1,1751336236948
15203,667,36.7,1751336237022
15204,668,36.3,1751336237091
15205,669,38.7,1751336237168
15206,670,40.3,1751336237240
15207,671,39.1,1751336237312
15208,672,35.9,1751336237385
15209,673,34.7,1751336237461
15210,674,37.0,1751336237535
15211,675,39.6,1751336237607
15212,676,37.6,1751336237674
15213,677,36.3,1751336237745
15214,678,35.1,1751336237816
15215,679,39.6,1751336237891
15216,680,34.7,1751336237957
15217,681,41.9,1751336238036
15218,682,37.6,1751336238102
15219,683,37.6,1751336238174
15220,684,34.4,1751336238246
15221,685,41.5,1751336238332
15222,686,35.7,1751336238400
15223,687,35.5,1751336238472
15224,688,35.3,1751336238542
15225,689,37.3,1751336238617
15226,690,37.9,1751336238688
15227,691,36.1,1751336238765
15228,692,35.4,1751336238834
15229,693,34.9,1751336238909
15230,694,35.4,1751336238981
15231,695,39.8,1751336239058
15232,696,37.2,1751336239130
15233,697,39.2,1751336239201
15234,698,38.9,1751336239275
15235,699,37.5,1751336239347
15236,700,37.9,1751336239419
15237,701,36.2,1751336239494
15238,702,39.7,1751336239568
15239,703,34.6,1751336239632
15240,704,36.7,1751336239707
15241,705,40.5,1751336239783
15242,706,37.3,1751336239852
15243,707,36.6,1751336239930
15244,708,37.0,1751336239999
15245,709,36.5,1751336240071
15246,710,36.5,1751336240141
15247,711,37.3,1751336240214
15248,712,37.5,1751336240284
15249,713,34.5,1751336240354
15250,714,36.2,1751336240424
15251,715,39.0,1751336240501
15252,716,35.1,1751336240569
15253,717,38.5,1751336240647
15254,718,36.3,1751336240716
15255,719,36.8,1751336240787
15256,720,37.5,1751336240859
15257,721,34.8,1751336240933
15258,722,35.0,1751336241002
15259,723,38.0,1751336241081
15260,724,35.6,1751336241151
15261,725,41.7,1751336241237
15262,726,36.7,1751336241304
15263,727,36.6,1751336241375
15264,728,36.6,1751336241444
15265,729,35.6,1751336241516
15266,730,40.5,1751336241592
15267,731,35.1,1751336241662
15268,732,36.2,1751336241731
15269,733,38.3,1751336241803
15270,734,35.3,1751336241876
15271,735,40.5,1751336241959
15272,736,34.7,1751336242022
15273,737,41.6,1751336242106
15274,738,38.1,1751336242181
15275,739,42.6,1751336242261
15276,740,35.9,1751336242324
15277,741,34.2,1751336242393
15278,742,37.4,1751336242469
15279,743,36.2,1751336242540
15280,744,36.9,1751336242613
15281,745,42.2,1751336242687
15282,746,48.0,1751336242766
15283,747,37.8,1751336242830
15284,748,36.4,1751336242902
15285,749,38.2,1751336242980
15286,750,49.3,1751336243065
15287,751,36.6,1751336243124
15288,752,49.8,1751336243207
15289,753,46.8,1751336243282
15290,754,37.1,1751336243340
15291,755,51.6,1751336243428
15292,756,43.5,1751336243495
15293,757,44.8,1751336243567
15294,758,38.3,1751336243633
15295,759,46.9,1751336243714
15296,760,35.4,1751336243771
15297,761,36.5,1751336243844
15298,762,36.6,1751336243920
15299,763,36.1,1751336243995
15300,764,47.4,1751336244080
15301,765,44.7,1751336244153
15302,766,36.7,1751336244216
15303,767,45.3,1751336244293
15304,768,39.5,1751336244363
15305,769,36.3,1751336244436
15306,770,41.4,1751336244514
15307,771,43.4,1751336244587
15308,772,36.1,1751336244651
15309,773,37.2,1751336244726
15310,774,37.9,1751336244805
15311,775,45.7,1751336244890
15312,776,42.8,1751336244968
15313,777,35.6,1751336245039
15314,778,38.2,1751336245112
15315,779,37.3,1751336245183
15316,780,35.1,1751336245251
15317,781,40.2,1751336245326
15318,782,44.4,1751336245402
15319,783,36.5,1751336245465
15320,784,35.4,1751336245534
15321,785,37.1,1751336245605
15322,786,35.3,1751336245673
15323,787,37.0,1751336245748
15324,788,42.5,1751336245827
15325,789,39.0,1751336245898
15326,790,37.5,1751336245963
15327,791,34.8,1751336246030
15328,792,35.8,1751336246104
15329,793,37.0,1751336246176
15330,794,34.0,1751336246251
15331,795,37.8,1751336246331
15332,796,35.0,1751336246407
15333,797,36.1,1751336246480
15334,798,34.5,1751336246553
15335,799,37.7,1751336246630
15336,800,44.4,1751336246710
15337,801,41.3,1751336246784
15338,802,35.0,1751336246850
15339,803,33.5,1751336246920
15340,804,35.1,1751336246994
15341,805,40.7,1751336247072
15342,806,44.0,1751336247148
15343,807,41.5,1751336247219
15344,808,43.5,1751336247293
15345,809,36.9,1751336247356
15346,810,40.4,1751336247432
15347,811,36.3,1751336247499
15348,812,40.0,1751336247575
15349,813,45.9,1751336247657
15350,814,34.2,1751336247716
15351,815,39.8,1751336247794
15352,816,40.9,1751336247868
15353,817,39.2,1751336247939
15354,818,36.3,1751336248008
15355,819,36.6,1751336248084
15356,820,37.2,1751336248156
15357,821,36.1,1751336248226
15358,822,36.4,1751336248298
15359,823,38.7,1751336248376
15360,824,37.1,1751336248449
15361,825,45.7,1751336248532
15362,826,46.7,1751336248604
15363,827,35.7,1751336248662
15364,828,37.7,1751336248738
15365,829,35.8,1751336248812
15366,830,38.3,1751336248887
15367,831,35.8,1751336248963
15368,832,39.0,1751336249037
15369,833,34.3,1751336249103
15370,834,37.9,1751336249180
15371,835,38.6,1751336249256
15372,836,35.9,1751336249324
15373,837,35.1,1751336249393
15374,838,35.1,1751336249461
15375,839,38.4,1751336249538
15376,840,38.5,1751336249608
15377,841,35.8,1751336249683
15378,842,34.7,1751336249756
15379,843,39.1,1751336249833
15380,844,37.4,1751336249900
15381,845,40.6,1751336249977
15382,846,34.6,1751336250045
15383,847,36.6,1751336250122
15384,848,36.1,1751336250196
15385,849,38.7,1751336250273
15386,850,44.1,1751336250350
15387,851,41.7,1751336250417
15388,852,37.2,1751336250482
15389,853,37.2,1751336250552
15390,854,38.4,1751336250624
15391,855,41.6,1751336250704
15392,856,35.1,1751336250769
15393,857,40.5,1751336250849
15394,858,37.6,1751336250916
15395,859,36.7,1751336250988
15396,860,37.5,1751336251061
15397,861,34.4,1751336251129
15398,862,39.5,1751336251205
15399,863,35.6,1751336251276
15400,864,36.3,1751336251355
15401,865,37.4,1751336251432
15402,866,36.4,1751336251506
15403,867,38.4,1751336251585
15404,868,35.9,1751336251654
15405,869,37.9,1751336251734
15406,870,38.9,1751336251806
15407,871,34.7,1751336251873
15408,872,35.4,1751336251945
15409,873,35.2,1751336252017
15410,874,33.6,1751336252087
15411,875,40.1,1751336252170
15412,876,35.4,1751336252238
15413,877,38.2,1751336252317
15414,878,38.0,1751336252390
15415,879,36.4,1751336252461
15416,880,34.7,1751336252528
15417,881,36.4,1751336252600
15418,882,34.6,1751336252669
15419,883,37.6,1751336252744
15420,884,36.3,1751336252817
15421,885,40.6,1751336252898
15422,886,34.5,1751336252963
15423,887,39.3,1751336253042
15424,888,36.0,1751336253108
15425,889,49.1,1751336253193
15426,890,38.7,1751336253257
15427,891,36.8,1751336253324
15428,892,37.6,1751336253398
15429,893,38.6,1751336253478
15430,894,35.9,1751336253548
15431,895,38.1,1751336253626
15432,896,34.9,1751336253696
15433,897,35.0,1751336253767
15434,898,36.4,1751336253839
15435,899,39.1,1751336253918
15436,900,36.0,1751336253988
15437,901,36.4,1751336254061
15438,902,36.6,1751336254133
15439,903,36.4,1751336254205
15440,904,34.6,1751336254273
15441,905,40.4,1751336254352
15442,906,34.2,1751336254415
15443,907,40.3,1751336254498
15444,908,35.6,1751336254562
15445,909,37.0,1751336254634
15446,910,37.5,1751336254706
15447,911,36.4,1751336254775
15448,912,37.4,1751336254847
15449,913,40.0,1751336254922
15450,914,36.5,1751336254990
15451,915,41.6,1751336255064
15452,916,34.3,1751336255128
15453,917,40.3,1751336255205
15454,918,36.2,1751336255274
15455,919,35.4,1751336255349
15456,920,35.7,1751336255415
15457,921,34.9,1751336255489
15458,922,36.6,1751336255564
15459,923,36.4,1751336255639
15460,924,37.8,1751336255717
15461,925,38.8,1751336255800
15462,926,36.0,1751336255873
15463,927,35.4,1751336255944
15464,928,41.2,1751336256024
15465,929,41.2,1751336256099
15466,930,37.5,1751336256166
15467,931,42.5,1751336256244
15468,932,35.0,1751336256306
15469,933,40.9,1751336256388
15470,934,36.2,1751336256455
15471,935,38.6,1751336256533
15472,936,45.9,1751336256611
15473,937,36.5,1751336256677
15474,938,35.9,1751336256753
15475,939,35.2,1751336256826
15476,940,38.4,1751336256899
15477,941,34.7,1751336256965
15478,942,37.0,1751336257041
15479,943,38.3,1751336257117
15480,944,43.6,1751336257195
15481,945,38.6,1751336257260
15482,946,36.0,1751336257327
15483,947,37.5,1751336257402
15484,948,36.1,1751336257474
15485,949,38.7,1751336257553
15486,950,38.2,1751336257628
15487,951,35.0,1751336257697
15488,952,36.0,1751336257768
15489,953,37.4,1751336257844
15490,954,37.7,1751336257916
15491,955,43.6,1751336257997
15492,956,46.4,1751336258071
15493,957,36.8,1751336258131
15494,958,37.0,1751336258201
15495,959,36.5,1751336258283
15496,960,36.2,1751336258357
15497,961,37.4,1751336258435
15498,962,34.8,1751336258512
15499,963,35.4,1751336258585
15500,964,35.7,1751336258659
15501,965,39.3,1751336258738
15502,966,37.6,1751336258811
15503,967,35.7,1751336258882
15504,968,40.1,1751336258960
15505,969,36.0,1751336259028
15506,970,39.6,1751336259106
15507,971,34.9,1751336259175
15508,972,38.5,1751336259248
15509,973,34.7,1751336259318
15510,974,37.5,1751336259392
15511,975,37.7,1751336259461
15512,976,37.5,1751336259531
15513,977,38.4,1751336259604
15514,978,35.1,1751336259672
15515,979,38.4,1751336259746
15516,980,40.7,1751336259823
15517,981,40.2,1751336259892
15518,982,38.3,1751336259962
15519,983,36.2,1751336260029
15520,984,41.9,1751336260103
15521,985,43.5,1751336260173
15522,986,35.0,1751336260234
15523,987,35.7,1751336260306
15524,988,37.9,1751336260379
15525,989,35.8,1751336260447
15526,990,36.1,1751336260521
15527,991,34.4,1751336260588
15528,992,34.3,1751336260661
15529,993,34.8,1751336260736
15530,994,38.8,1751336260811
15531,995,38.4,1751336260887
15532,996,42.7,1751336260964
15533,997,35.4,1751336261027
15534,998,38.2,1751336261104
15535,999,37.9,1751336261179
15536,1000,38.1,1751336261248
15537,1001,40.6,1751336261324
15538,1002,48.5,1751336261405
15539,1003,36.3,1751336261464
15540,1004,35.6,1751336261537
15541,1005,40.2,1751336261612
15542,1006,34.6,1751336261681
15543,1007,37.0,1751336261762
15544,1008,37.2,1751336261833
15545,1009,37.6,1751336261905
15546,1010,39.4,1751336261978
15547,1011,36.4,1751336262046
15548,1012,37.4,1751336262123
15549,1013,35.7,1751336262200
15550,1014,36.9,1751336262276
15551,1015,37.3,1751336262346
15552,1016,36.4,1751336262415
15553,1017,39.6,1751336262488
15554,1018,36.0,1751336262559
15555,1019,36.9,1751336262636
15556,1020,37.2,1751336262711
15557,1021,38.3,1751336262785
15558,1022,41.7,1751336262863
15559,1023,35.9,1751336262927
15560,1024,34.7,1751336262997
15561,1025,40.6,1751336263072
15562,1026,36.4,1751336263140
15563,1027,40.7,1751336263215
15564,1028,38.7,1751336263287
15565,1029,37.4,1751336263358
15566,1030,37.4,1751336263428
15567,1031,37.1,1751336263500
15568,1032,37.4,1751336263569
15569,1033,38.8,1751336263645
15570,1034,35.1,1751336263721
15571,1035,39.8,1751336263798
15572,1036,35.6,1751336263862
15573,1037,39.6,1751336263936
15574,1038,37.8,1751336264009
15575,1039,38.7,1751336264081
15576,1040,37.6,1751336264150
15577,1041,39.6,1751336264222
15578,1042,35.3,1751336264287
15579,1043,37.4,1751336264360
15580,1044,34.9,1751336264429
15581,1045,39.8,1751336264507
15582,1046,36.6,1751336264578
15583,1047,38.9,1751336264659
15584,1048,38.3,1751336264732
15585,1049,37.7,1751336264809
15586,1050,35.9,1751336264879
15587,1051,34.7,1751336264951
15588,1052,36.4,1751336265027
15589,1053,35.3,1751336265096
15590,1054,37.8,1751336265170
15591,1055,37.6,1751336265239
15592,1056,36.0,1751336265306
15593,1057,37.2,1751336265377
15594,1058,34.8,1751336265444
15595,1059,40.2,1751336265523
15596,1060,44.3,1751336265598
15597,1061,48.6,1751336265675
15598,1062,34.7,1751336265733
15599,1063,35.9,1751336265806
15600,1064,34.5,1751336265876
15601,1065,43.2,1751336265956
15602,1066,42.5,1751336266026
15603,1067,37.7,1751336266092
15604,1068,35.8,1751336266160
15605,1069,36.6,1751336266231
15606,1070,35.9,1751336266301
15607,1071,36.8,1751336266372
15608,1072,34.2,1751336266441
15609,1073,36.7,1751336266517
15610,1074,33.7,1751336266582
15611,1075,36.9,1751336266656
15612,1076,34.9,1751336266724
15613,1077,43.5,1751336266801
15614,1078,38.6,1751336266873
15615,1079,43.1,1751336266948
15616,1080,39.9,1751336267016
15617,1081,40.8,1751336267089
15618,1082,36.1,1751336267154
15619,1083,40.3,1751336267230
15620,1084,34.7,1751336267292
15621,1085,39.3,1751336267366
15622,1086,34.3,1751336267433
15623,1087,41.6,1751336267511
15624,1088,36.5,1751336267576
15625,1089,37.3,1751336267650
15626,1090,35.5,1751336267717
15627,1091,36.4,1751336267792
15628,1092,34.7,1751336267860
15629,1093,43.1,1751336267945
15630,1094,35.3,1751336268008
15631,1095,39.9,1751336268082
15632,1096,35.4,1751336268151
15633,1097,37.9,1751336268224
15634,1098,39.7,1751336268299
15635,1099,36.0,1751336268370
15636,1100,35.5,1751336268440
15637,1101,35.9,1751336268513
15638,1102,37.8,1751336268587
15639,1103,36.9,1751336268659
15640,1104,36.1,1751336268733
15641,1105,39.6,1751336268814
15642,1106,37.4,1751336268888
15643,1107,36.6,1751336268962
15644,1108,38.9,1751336269037
15645,1109,40.0,1751336269111
15646,1110,35.5,1751336269179
15647,1111,34.6,1751336269247
15648,1112,37.4,1751336269321
15649,1113,36.1,1751336269390
15650,1114,36.3,1751336269461
15651,1115,40.3,1751336269534
15652,1116,36.1,1751336269601
15653,1117,38.8,1751336269680
15654,1118,35.3,1751336269751
15655,1119,40.2,1751336269831
15656,1120,37.5,1751336269900
15657,1121,36.4,1751336269970
15658,1122,42.0,1751336270044
15659,1123,36.6,1751336270107
15660,1124,34.7,1751336270179
15661,1125,40.3,1751336270258
15662,1126,34.3,1751336270326
15663,1127,39.0,1751336270403
15664,1128,35.0,1751336270471
15665,1129,39.5,1751336270545
15666,1130,35.9,1751336270617
15667,1131,35.7,1751336270694
15668,1132,36.1,1751336270765
15669,1133,35.3,1751336270839
15670,1134,34.9,1751336270911
15671,1135,42.9,1751336270992
15672,1136,34.0,1751336271053
15673,1137,39.7,1751336271130
15674,1138,36.2,1751336271196
15675,1139,40.7,1751336271272
15676,1140,49.3,1751336271350
15677,1141,40.5,1751336271413
15678,1142,52.0,1751336271498
15679,1143,39.3,1751336271554
15680,1144,39.1,1751336271624
15681,1145,37.8,1751336271694
15682,1146,37.6,1751336271764
15683,1147,37.2,1751336271837
15684,1148,35.9,1751336271912
15685,1149,41.0,1751336271994
15686,1150,39.5,1751336272064
15687,1151,39.3,1751336272138
15688,1152,36.9,1751336272208
15689,1153,35.1,1751336272281
15690,1154,35.4,1751336272360
15691,1155,43.8,1751336272443
15692,1156,35.4,1751336272510
15693,1157,41.8,1751336272585
15694,1158,49.0,1751336272665
15695,1159,38.7,1751336272723
15696,1160,35.7,1751336272793
15697,1161,35.1,1751336272871
15698,1162,34.5,1751336272939
15699,1163,39.6,1751336273018
15700,1164,44.8,1751336273097
15701,1165,45.4,1751336273170
15702,1166,36.8,1751336273237
15703,1167,39.2,1751336273312
15704,1168,36.0,1751336273378
15705,1169,39.4,1751336273450
15706,1170,41.0,1751336273523
15707,1171,43.0,1751336273594
15708,1172,36.8,1751336273659
15709,1173,37.3,1751336273729
15710,1174,33.9,1751336273794
15711,1175,39.5,1751336273872
15712,1176,35.5,1751336273938
15713,1177,41.7,1751336274014
15714,1178,35.2,1751336274077
15715,1179,35.9,1751336274147
15716,1180,37.9,1751336274218
15717,1181,36.8,1751336274290
15718,1182,34.7,1751336274360
15719,1183,38.1,1751336274435
15720,1184,36.0,1751336274503
15721,1185,41.9,1751336274580
15722,1186,37.8,1751336274649
15723,1187,35.8,1751336274717
15724,1188,35.7,1751336274791
15725,1189,37.9,1751336274869
15726,1190,37.0,1751336274939
15727,1191,35.0,1751336275005
15728,1192,36.5,1751336275075
15729,1193,37.1,1751336275155
15730,1194,40.3,1751336275232
15731,1195,39.8,1751336275304
15732,1196,45.1,1751336275388
15733,1197,49.4,1751336275469
15734,1198,46.1,1751336275544
15735,1199,56.3,1751336275638
15736,0,52.1,1751336275713
15737,1,50.0,1751336276053
15738,2,36.2,1751336276130
15739,3,35.7,1751336276207
15740,4,36.6,1751336276283
15741,5,38.6,1751336276358
15742,6,33.9,1751336276423
15743,7,35.5,1751336276495
15744,8,36.1,1751336276572
15745,9,35.9,1751336276649
15746,10,35.7,1751336276717
15747,11,33.6,1751336276788
15748,12,34.8,1751336276865
15749,13,37.0,1751336276943
15750,14,35.2,1751336277019
15751,15,37.5,1751336277097
15752,16,33.4,1751336277162
15753,17,42.6,1751336277241
15754,18,35.5,1751336277306
15755,19,38.9,1751336277382
15756,20,41.5,1751336277459
15757,21,34.3,1751336277522
15758,22,34.9,1751336277595
15759,23,34.4,1751336277665
15760,24,34.5,1751336277739
15761,25,40.2,1751336277818
15762,26,38.3,1751336277888
15763,27,40.8,1751336277960
15764,28,36.3,1751336278025
15765,29,38.7,1751336278098
15766,30,35.8,1751336278163
15767,31,34.1,1751336278230
15768,32,33.8,1751336278301
15769,33,34.6,1751336278377
15770,34,37.5,1751336278449
15771,35,39.5,1751336278521
15772,36,37.9,1751336278589
15773,37,36.8,1751336278659
15774,38,36.2,1751336278730
15775,39,36.9,1751336278802
15776,40,36.2,1751336278869
